horodatage,media,reussis,echecs
2026-07-10T05:37:02,les_echos,85715,3486
2026-07-10T05:37:02,marianne,47330,59
2026-07-10T05:37:02,mediapart,33002,67
2026-07-10T05:37:02,midilibre,108917,5817
2026-07-10T05:37:02,nice_matin,107937,1544
2026-07-10T05:37:02,ouest_france,106482,104
2026-07-10T05:37:02,paris_match,105922,7488
2026-07-10T05:37:02,paris_normandie,12715,8405
2026-07-10T05:37:02,sud_ouest,81971,8568
2026-07-10T05:37:02,telerama,102145,10094
2026-07-10T05:37:02,valeurs_actuelles,102097,652
2026-07-10T05:37:02,voici,108662,15
2026-07-10T05:39:07,atlantico,76756,13541
2026-07-10T05:39:07,bfmtv,110723,99
2026-07-10T05:39:07,challenges,139343,12298
2026-07-10T05:39:07,francesoir,85494,0
2026-07-10T05:39:07,gala,84601,112
2026-07-10T05:39:07,l_opinion,129080,14898
2026-07-10T05:39:07,la_croix,103273,6448
2026-07-10T05:39:07,la_depeche,166217,1999
2026-07-10T05:39:07,laprovence,81296,1924
2026-07-10T05:39:07,latribune,59797,16382
2026-07-10T05:39:07,le_capital,137151,38
2026-07-10T05:39:07,le_figaro,70009,38261
2026-07-10T05:39:07,le_journal_du_dimanche,154804,9674
2026-07-10T05:39:07,le_monde,19093,58106
2026-07-10T05:39:07,le_nouvel_observateur,107796,1665
2026-07-10T05:39:07,le_telegramme,89362,2566
2026-07-10T05:39:07,leparisien,88194,1337
2026-07-10T05:39:07,les_echos,85715,3486
2026-07-10T05:39:07,marianne,47330,59
2026-07-10T05:39:07,mediapart,33024,67
2026-07-10T05:39:07,midilibre,109006,5823
2026-07-10T05:39:07,nice_matin,107964,1544
2026-07-10T05:39:07,ouest_france,106572,104
2026-07-10T05:39:07,paris_match,105950,7488
2026-07-10T05:39:07,paris_normandie,12721,8414
2026-07-10T05:39:07,sud_ouest,81998,8568
2026-07-10T05:39:07,telerama,102165,10096
2026-07-10T05:39:07,valeurs_actuelles,102097,652
2026-07-10T05:39:07,voici,108753,15
2026-07-10T05:41:13,atlantico,76783,13541
2026-07-10T05:41:13,bfmtv,110819,99
2026-07-10T05:41:13,challenges,139418,12298
2026-07-10T05:41:13,francesoir,85494,0
2026-07-10T05:41:13,gala,84669,112
2026-07-10T05:41:13,l_opinion,129135,14900
2026-07-10T05:41:13,la_croix,103365,6449
2026-07-10T05:41:13,la_depeche,166309,1999
2026-07-10T05:41:13,laprovence,81355,1927
2026-07-10T05:41:13,latribune,59826,16383
2026-07-10T05:41:13,le_capital,137151,38
2026-07-10T05:41:13,le_figaro,70028,38267
2026-07-10T05:41:13,le_journal_du_dimanche,154889,9589
2026-07-10T05:41:13,le_monde,19093,58106
2026-07-10T05:41:13,le_nouvel_observateur,107822,1665
2026-07-10T05:41:13,le_telegramme,89388,2566
2026-07-10T05:41:13,leparisien,88271,1337
2026-07-10T05:41:13,les_echos,85715,3486
2026-07-10T05:41:13,marianne,47330,59
2026-07-10T05:41:13,mediapart,33046,67
2026-07-10T05:41:13,midilibre,109094,5825
2026-07-10T05:41:13,nice_matin,107989,1544
2026-07-10T05:41:13,ouest_france,106660,104
2026-07-10T05:41:13,paris_match,105979,7488
2026-07-10T05:41:13,paris_normandie,12727,8422
2026-07-10T05:41:13,sud_ouest,82025,8568
2026-07-10T05:41:13,telerama,102185,10097
2026-07-10T05:41:13,valeurs_actuelles,102097,652
2026-07-10T05:41:13,voici,108845,15
2026-07-10T05:43:20,atlantico,76810,13541
2026-07-10T05:43:20,bfmtv,110915,99
2026-07-10T05:43:20,challenges,139475,12311
2026-07-10T05:43:20,francesoir,85494,0
2026-07-10T05:43:20,gala,84737,112
2026-07-10T05:43:20,l_opinion,129201,14902
2026-07-10T05:43:20,la_croix,103454,6452
2026-07-10T05:43:20,la_depeche,166400,1999
2026-07-10T05:43:20,laprovence,81424,1930
2026-07-10T05:43:20,latribune,59876,16384
2026-07-10T05:43:20,le_capital,137151,38
2026-07-10T05:43:20,le_figaro,70051,38268
2026-07-10T05:43:20,le_journal_du_dimanche,154973,9505
2026-07-10T05:43:20,le_monde,19093,58106
2026-07-10T05:43:20,le_nouvel_observateur,107845,1666
2026-07-10T05:43:20,le_telegramme,89414,2566
2026-07-10T05:43:20,leparisien,88353,1337
2026-07-10T05:43:20,les_echos,85715,3486
2026-07-10T05:43:20,marianne,47330,59
2026-07-10T05:43:20,mediapart,33069,67
2026-07-10T05:43:20,midilibre,109186,5827
2026-07-10T05:43:20,nice_matin,108016,1544
2026-07-10T05:43:20,ouest_france,106748,104
2026-07-10T05:43:20,paris_match,106008,7488
2026-07-10T05:43:20,paris_normandie,12739,8428
2026-07-10T05:43:20,sud_ouest,82052,8568
2026-07-10T05:43:20,telerama,102206,10098
2026-07-10T05:43:20,valeurs_actuelles,102097,652
2026-07-10T05:43:20,voici,108937,15
2026-07-10T05:45:27,atlantico,76836,13541
2026-07-10T05:45:27,bfmtv,111005,99
2026-07-10T05:45:27,challenges,139541,12320
2026-07-10T05:45:27,francesoir,85494,0
2026-07-10T05:45:27,gala,84803,112
2026-07-10T05:45:27,l_opinion,129268,14903
2026-07-10T05:45:27,la_croix,103539,6454
2026-07-10T05:45:27,la_depeche,166486,1999
2026-07-10T05:45:27,laprovence,81481,1930
2026-07-10T05:45:27,latribune,59924,16384
2026-07-10T05:45:27,le_capital,137151,38
2026-07-10T05:45:27,le_figaro,70074,38269
2026-07-10T05:45:27,le_journal_du_dimanche,155055,9423
2026-07-10T05:45:27,le_monde,19093,58106
2026-07-10T05:45:27,le_nouvel_observateur,107868,1667
2026-07-10T05:45:27,le_telegramme,89441,2566
2026-07-10T05:45:27,leparisien,88429,1337
2026-07-10T05:45:27,les_echos,85715,3486
2026-07-10T05:45:27,marianne,47330,59
2026-07-10T05:45:27,mediapart,33091,67
2026-07-10T05:45:27,midilibre,109269,5833
2026-07-10T05:45:27,nice_matin,108042,1544
2026-07-10T05:45:27,ouest_france,106832,104
2026-07-10T05:45:27,paris_match,106037,7488
2026-07-10T05:45:27,paris_normandie,12749,8434
2026-07-10T05:45:27,sud_ouest,82079,8568
2026-07-10T05:45:27,telerama,102227,10099
2026-07-10T05:45:27,valeurs_actuelles,102097,652
2026-07-10T05:45:27,voici,109022,15
2026-07-10T05:47:33,atlantico,76861,13541
2026-07-10T05:47:33,bfmtv,111088,99
2026-07-10T05:47:33,challenges,139566,12361
2026-07-10T05:47:33,francesoir,85494,0
2026-07-10T05:47:33,gala,84864,112
2026-07-10T05:47:33,l_opinion,129324,14905
2026-07-10T05:47:33,la_croix,103619,6454
2026-07-10T05:47:33,la_depeche,166568,1999
2026-07-10T05:47:33,laprovence,81536,1930
2026-07-10T05:47:33,latribune,59965,16387
2026-07-10T05:47:33,le_capital,137151,38
2026-07-10T05:47:33,le_figaro,70074,38292
2026-07-10T05:47:33,le_journal_du_dimanche,155127,9351
2026-07-10T05:47:33,le_monde,19093,58106
2026-07-10T05:47:33,le_nouvel_observateur,107892,1667
2026-07-10T05:47:33,le_telegramme,89465,2566
2026-07-10T05:47:33,leparisien,88497,1337
2026-07-10T05:47:33,les_echos,85715,3486
2026-07-10T05:47:33,marianne,47330,59
2026-07-10T05:47:33,mediapart,33112,67
2026-07-10T05:47:33,midilibre,109344,5838
2026-07-10T05:47:33,nice_matin,108067,1544
2026-07-10T05:47:33,ouest_france,106909,104
2026-07-10T05:47:33,paris_match,106062,7488
2026-07-10T05:47:33,paris_normandie,12756,8442
2026-07-10T05:47:33,sud_ouest,82104,8568
2026-07-10T05:47:33,telerama,102244,10099
2026-07-10T05:47:33,valeurs_actuelles,102097,652
2026-07-10T05:47:33,voici,109101,15
2026-07-10T06:02:58,atlantico,76906,13541
2026-07-10T06:02:58,bfmtv,111197,99
2026-07-10T06:02:58,challenges,139623,12390
2026-07-10T06:02:58,francesoir,85494,0
2026-07-10T06:02:58,gala,84948,112
2026-07-10T06:02:58,l_opinion,129405,14906
2026-07-10T06:02:58,la_croix,103722,6458
2026-07-10T06:02:58,la_depeche,166672,1999
2026-07-10T06:02:58,laprovence,81610,1930
2026-07-10T06:02:58,latribune,60024,16388
2026-07-10T06:02:58,le_capital,137157,38
2026-07-10T06:02:58,le_figaro,70089,38313
2026-07-10T06:02:58,le_journal_du_dimanche,155227,9257
2026-07-10T06:02:58,le_monde,19121,58112
2026-07-10T06:02:58,le_nouvel_observateur,107934,1668
2026-07-10T06:02:58,le_telegramme,89510,2566
2026-07-10T06:02:58,leparisien,88595,1337
2026-07-10T06:02:58,les_echos,85736,3486
2026-07-10T06:02:58,marianne,47333,59
2026-07-10T06:02:58,mediapart,33152,67
2026-07-10T06:02:58,midilibre,109448,5842
2026-07-10T06:02:58,nice_matin,108111,1544
2026-07-10T06:02:58,ouest_france,107014,104
2026-07-10T06:02:58,paris_match,106111,7488
2026-07-10T06:02:58,paris_normandie,12771,8448
2026-07-10T06:02:58,sud_ouest,82150,8568
2026-07-10T06:02:58,telerama,102278,10100
2026-07-10T06:02:58,valeurs_actuelles,102097,652
2026-07-10T06:02:58,voici,109209,15
2026-07-10T06:05:04,atlantico,76933,13541
2026-07-10T06:05:04,bfmtv,111292,99
2026-07-10T06:05:04,challenges,139695,12391
2026-07-10T06:05:04,francesoir,85494,0
2026-07-10T06:05:04,gala,85018,112
2026-07-10T06:05:04,l_opinion,129425,14906
2026-07-10T06:05:04,la_croix,103811,6460
2026-07-10T06:05:04,la_depeche,166760,1999
2026-07-10T06:05:04,laprovence,81682,1930
2026-07-10T06:05:04,latribune,60073,16389
2026-07-10T06:05:04,le_capital,137157,38
2026-07-10T06:05:04,le_figaro,70111,38316
2026-07-10T06:05:04,le_journal_du_dimanche,155313,9171
2026-07-10T06:05:04,le_monde,19121,58112
2026-07-10T06:05:04,le_nouvel_observateur,107959,1668
2026-07-10T06:05:04,le_telegramme,89536,2566
2026-07-10T06:05:04,leparisien,88679,1337
2026-07-10T06:05:04,les_echos,85736,3486
2026-07-10T06:05:04,marianne,47333,59
2026-07-10T06:05:04,mediapart,33176,67
2026-07-10T06:05:04,midilibre,109539,5846
2026-07-10T06:05:04,nice_matin,108137,1544
2026-07-10T06:05:04,ouest_france,107104,104
2026-07-10T06:05:04,paris_match,106140,7488
2026-07-10T06:05:04,paris_normandie,12777,8456
2026-07-10T06:05:04,sud_ouest,82178,8568
2026-07-10T06:05:04,telerama,102298,10101
2026-07-10T06:05:04,valeurs_actuelles,102097,652
2026-07-10T06:05:04,voici,109301,15
2026-07-10T06:07:09,atlantico,76960,13541
2026-07-10T06:07:09,bfmtv,111388,99
2026-07-10T06:07:09,challenges,139767,12393
2026-07-10T06:07:09,francesoir,85494,0
2026-07-10T06:07:09,gala,85091,112
2026-07-10T06:07:09,l_opinion,129425,14906
2026-07-10T06:07:09,la_croix,103902,6461
2026-07-10T06:07:09,la_depeche,166849,1999
2026-07-10T06:07:09,laprovence,81753,1930
2026-07-10T06:07:09,latribune,60124,16389
2026-07-10T06:07:09,le_capital,137157,38
2026-07-10T06:07:09,le_figaro,70133,38318
2026-07-10T06:07:09,le_journal_du_dimanche,155399,9085
2026-07-10T06:07:09,le_monde,19121,58112
2026-07-10T06:07:09,le_nouvel_observateur,107985,1668
2026-07-10T06:07:09,le_telegramme,89563,2566
2026-07-10T06:07:09,leparisien,88762,1337
2026-07-10T06:07:09,les_echos,85736,3486
2026-07-10T06:07:09,marianne,47333,59
2026-07-10T06:07:09,mediapart,33199,67
2026-07-10T06:07:09,midilibre,109632,5850
2026-07-10T06:07:09,nice_matin,108163,1544
2026-07-10T06:07:09,ouest_france,107192,105
2026-07-10T06:07:09,paris_match,106168,7488
2026-07-10T06:07:09,paris_normandie,12786,8461
2026-07-10T06:07:09,sud_ouest,82205,8568
2026-07-10T06:07:09,telerama,102319,10101
2026-07-10T06:07:09,valeurs_actuelles,102097,652
2026-07-10T06:07:09,voici,109397,15
2026-07-10T06:09:16,atlantico,76987,13541
2026-07-10T06:09:16,bfmtv,111484,99
2026-07-10T06:09:16,challenges,139815,12418
2026-07-10T06:09:16,francesoir,85494,0
2026-07-10T06:09:16,gala,85157,112
2026-07-10T06:09:16,l_opinion,129425,14906
2026-07-10T06:09:16,la_croix,103994,6461
2026-07-10T06:09:16,la_depeche,166940,2003
2026-07-10T06:09:16,laprovence,81826,1930
2026-07-10T06:09:16,latribune,60174,16390
2026-07-10T06:09:16,le_capital,137157,38
2026-07-10T06:09:16,le_figaro,70156,38320
2026-07-10T06:09:16,le_journal_du_dimanche,155486,8998
2026-07-10T06:09:16,le_monde,19121,58112
2026-07-10T06:09:16,le_nouvel_observateur,108011,1668
2026-07-10T06:09:16,le_telegramme,89590,2566
2026-07-10T06:09:16,leparisien,88846,1337
2026-07-10T06:09:16,les_echos,85736,3486
2026-07-10T06:09:16,marianne,47333,59
2026-07-10T06:09:16,mediapart,33221,68
2026-07-10T06:09:16,midilibre,109727,5851
2026-07-10T06:09:16,nice_matin,108190,1544
2026-07-10T06:09:16,ouest_france,107279,105
2026-07-10T06:09:16,paris_match,106197,7488
2026-07-10T06:09:16,paris_normandie,12788,8470
2026-07-10T06:09:16,sud_ouest,82232,8568
2026-07-10T06:09:16,telerama,102339,10101
2026-07-10T06:09:16,valeurs_actuelles,102097,652
2026-07-10T06:09:16,voici,109490,15
2026-07-10T06:11:23,atlantico,77013,13542
2026-07-10T06:11:23,bfmtv,111577,99
2026-07-10T06:11:23,challenges,139883,12429
2026-07-10T06:11:23,francesoir,85494,0
2026-07-10T06:11:23,gala,85225,112
2026-07-10T06:11:23,l_opinion,129425,14906
2026-07-10T06:11:23,la_croix,104081,6463
2026-07-10T06:11:23,la_depeche,167029,2003
2026-07-10T06:11:23,laprovence,81888,1932
2026-07-10T06:11:23,latribune,60223,16391
2026-07-10T06:11:23,le_capital,137157,38
2026-07-10T06:11:23,le_figaro,70177,38323
2026-07-10T06:11:23,le_journal_du_dimanche,155569,8915
2026-07-10T06:11:23,le_monde,19121,58112
2026-07-10T06:11:23,le_nouvel_observateur,108035,1668
2026-07-10T06:11:23,le_telegramme,89616,2566
2026-07-10T06:11:23,leparisien,88926,1337
2026-07-10T06:11:23,les_echos,85736,3486
2026-07-10T06:11:23,marianne,47333,59
2026-07-10T06:11:23,mediapart,33244,68
2026-07-10T06:11:23,midilibre,109814,5854
2026-07-10T06:11:23,nice_matin,108216,1544
2026-07-10T06:11:23,ouest_france,107365,106
2026-07-10T06:11:23,paris_match,106225,7488
2026-07-10T06:11:23,paris_normandie,12793,8477
2026-07-10T06:11:23,sud_ouest,82259,8568
2026-07-10T06:11:23,telerama,102359,10102
2026-07-10T06:11:23,valeurs_actuelles,102097,652
2026-07-10T06:11:23,voici,109580,15
2026-07-10T06:13:29,atlantico,77041,13542
2026-07-10T06:13:29,bfmtv,111675,99
2026-07-10T06:13:29,challenges,139947,12443
2026-07-10T06:13:29,francesoir,85494,0
2026-07-10T06:13:29,gala,85295,112
2026-07-10T06:13:29,l_opinion,129425,14906
2026-07-10T06:13:29,la_croix,104173,6464
2026-07-10T06:13:29,la_depeche,167123,2003
2026-07-10T06:13:29,laprovence,81957,1932
2026-07-10T06:13:29,latribune,60271,16391
2026-07-10T06:13:29,le_capital,137157,38
2026-07-10T06:13:29,le_figaro,70199,38325
2026-07-10T06:13:29,le_journal_du_dimanche,155657,8827
2026-07-10T06:13:29,le_monde,19121,58112
2026-07-10T06:13:29,le_nouvel_observateur,108061,1668
2026-07-10T06:13:29,le_telegramme,89642,2566
2026-07-10T06:13:29,leparisien,89000,1338
2026-07-10T06:13:29,les_echos,85736,3486
2026-07-10T06:13:29,marianne,47333,59
2026-07-10T06:13:29,mediapart,33268,68
2026-07-10T06:13:29,midilibre,109910,5857
2026-07-10T06:13:29,nice_matin,108241,1544
2026-07-10T06:13:29,ouest_france,107457,107
2026-07-10T06:13:29,paris_match,106253,7488
2026-07-10T06:13:29,paris_normandie,12797,8484
2026-07-10T06:13:29,sud_ouest,82287,8568
2026-07-10T06:13:29,telerama,102379,10102
2026-07-10T06:13:29,valeurs_actuelles,102097,652
2026-07-10T06:13:29,voici,109676,15
2026-07-10T06:15:35,atlantico,77066,13543
2026-07-10T06:15:35,bfmtv,111771,99
2026-07-10T06:15:35,challenges,140021,12445
2026-07-10T06:15:35,francesoir,85494,0
2026-07-10T06:15:35,gala,85362,112
2026-07-10T06:15:35,l_opinion,129425,14906
2026-07-10T06:15:35,la_croix,104263,6466
2026-07-10T06:15:35,la_depeche,167214,2003
2026-07-10T06:15:35,laprovence,82023,1932
2026-07-10T06:15:35,latribune,60321,16391
2026-07-10T06:15:35,le_capital,137157,38
2026-07-10T06:15:35,le_figaro,70218,38329
2026-07-10T06:15:35,le_journal_du_dimanche,155742,8742
2026-07-10T06:15:35,le_monde,19121,58112
2026-07-10T06:15:35,le_nouvel_observateur,108086,1668
2026-07-10T06:15:35,le_telegramme,89668,2566
2026-07-10T06:15:35,leparisien,89064,1346
2026-07-10T06:15:35,les_echos,85736,3486
2026-07-10T06:15:35,marianne,47333,59
2026-07-10T06:15:35,mediapart,33291,68
2026-07-10T06:15:35,midilibre,110006,5861
2026-07-10T06:15:35,nice_matin,108267,1544
2026-07-10T06:15:35,ouest_france,107547,107
2026-07-10T06:15:35,paris_match,106281,7488
2026-07-10T06:15:35,paris_normandie,12809,8489
2026-07-10T06:15:35,sud_ouest,82313,8568
2026-07-10T06:15:35,telerama,102399,10102
2026-07-10T06:15:35,valeurs_actuelles,102097,652
2026-07-10T06:15:35,voici,109769,15
2026-07-10T06:17:41,atlantico,77093,13543
2026-07-10T06:17:41,bfmtv,111862,99
2026-07-10T06:17:41,challenges,140074,12455
2026-07-10T06:17:41,francesoir,85494,0
2026-07-10T06:17:41,gala,85427,112
2026-07-10T06:17:41,l_opinion,129425,14906
2026-07-10T06:17:41,la_croix,104352,6467
2026-07-10T06:17:41,la_depeche,167302,2003
2026-07-10T06:17:41,laprovence,82095,1933
2026-07-10T06:17:41,latribune,60372,16391
2026-07-10T06:17:41,le_capital,137157,38
2026-07-10T06:17:41,le_figaro,70235,38336
2026-07-10T06:17:41,le_journal_du_dimanche,155829,8655
2026-07-10T06:17:41,le_monde,19121,58112
2026-07-10T06:17:41,le_nouvel_observateur,108111,1668
2026-07-10T06:17:41,le_telegramme,89694,2566
2026-07-10T06:17:41,leparisien,89145,1346
2026-07-10T06:17:41,les_echos,85736,3486
2026-07-10T06:17:41,marianne,47333,59
2026-07-10T06:17:41,mediapart,33314,68
2026-07-10T06:17:41,midilibre,110096,5863
2026-07-10T06:17:41,nice_matin,108292,1545
2026-07-10T06:17:41,ouest_france,107635,107
2026-07-10T06:17:41,paris_match,106309,7489
2026-07-10T06:17:41,paris_normandie,12819,8494
2026-07-10T06:17:41,sud_ouest,82340,8568
2026-07-10T06:17:41,telerama,102418,10103
2026-07-10T06:17:41,valeurs_actuelles,102097,652
2026-07-10T06:17:41,voici,109858,15
2026-07-10T06:19:47,atlantico,77120,13544
2026-07-10T06:19:47,bfmtv,111958,99
2026-07-10T06:19:47,challenges,140135,12464
2026-07-10T06:19:47,francesoir,85494,0
2026-07-10T06:19:47,gala,85498,112
2026-07-10T06:19:47,l_opinion,129425,14906
2026-07-10T06:19:47,la_croix,104444,6467
2026-07-10T06:19:47,la_depeche,167392,2004
2026-07-10T06:19:47,laprovence,82162,1933
2026-07-10T06:19:47,latribune,60420,16391
2026-07-10T06:19:47,le_capital,137157,38
2026-07-10T06:19:47,le_figaro,70253,38343
2026-07-10T06:19:47,le_journal_du_dimanche,155916,8568
2026-07-10T06:19:47,le_monde,19121,58112
2026-07-10T06:19:47,le_nouvel_observateur,108137,1668
2026-07-10T06:19:47,le_telegramme,89721,2566
2026-07-10T06:19:47,leparisien,89229,1346
2026-07-10T06:19:47,les_echos,85736,3486
2026-07-10T06:19:47,marianne,47333,59
2026-07-10T06:19:47,mediapart,33337,68
2026-07-10T06:19:47,midilibre,110188,5866
2026-07-10T06:19:47,nice_matin,108319,1545
2026-07-10T06:19:47,ouest_france,107725,107
2026-07-10T06:19:47,paris_match,106337,7489
2026-07-10T06:19:47,paris_normandie,12829,8502
2026-07-10T06:19:47,sud_ouest,82368,8568
2026-07-10T06:19:47,telerama,102437,10104
2026-07-10T06:19:47,valeurs_actuelles,102097,652
2026-07-10T06:19:47,voici,109951,15
2026-07-10T06:21:54,atlantico,77146,13545
2026-07-10T06:21:54,bfmtv,112054,99
2026-07-10T06:21:54,challenges,140193,12482
2026-07-10T06:21:54,francesoir,85494,0
2026-07-10T06:21:54,gala,85564,112
2026-07-10T06:21:54,l_opinion,129425,14906
2026-07-10T06:21:54,la_croix,104535,6467
2026-07-10T06:21:54,la_depeche,167483,2004
2026-07-10T06:21:54,laprovence,82226,1935
2026-07-10T06:21:54,latribune,60470,16391
2026-07-10T06:21:54,le_capital,137157,38
2026-07-10T06:21:54,le_figaro,70274,38347
2026-07-10T06:21:54,le_journal_du_dimanche,156001,8483
2026-07-10T06:21:54,le_monde,19121,58112
2026-07-10T06:21:54,le_nouvel_observateur,108162,1668
2026-07-10T06:21:54,le_telegramme,89747,2566
2026-07-10T06:21:54,leparisien,89301,1346
2026-07-10T06:21:54,les_echos,85736,3486
2026-07-10T06:21:54,marianne,47333,59
2026-07-10T06:21:54,mediapart,33361,68
2026-07-10T06:21:54,midilibre,110277,5869
2026-07-10T06:21:54,nice_matin,108346,1545
2026-07-10T06:21:54,ouest_france,107815,107
2026-07-10T06:21:54,paris_match,106365,7489
2026-07-10T06:21:54,paris_normandie,12834,8508
2026-07-10T06:21:54,sud_ouest,82395,8568
2026-07-10T06:21:54,telerama,102458,10104
2026-07-10T06:21:54,valeurs_actuelles,102097,652
2026-07-10T06:21:54,voici,110043,15
2026-07-10T06:24:00,atlantico,77173,13545
2026-07-10T06:24:00,bfmtv,112147,99
2026-07-10T06:24:00,challenges,140269,12488
2026-07-10T06:24:00,francesoir,85494,0
2026-07-10T06:24:00,gala,85631,112
2026-07-10T06:24:00,l_opinion,129425,14906
2026-07-10T06:24:00,la_croix,104624,6468
2026-07-10T06:24:00,la_depeche,167573,2004
2026-07-10T06:24:00,laprovence,82301,1935
2026-07-10T06:24:00,latribune,60519,16391
2026-07-10T06:24:00,le_capital,137157,38
2026-07-10T06:24:00,le_figaro,70293,38351
2026-07-10T06:24:00,le_journal_du_dimanche,156087,8397
2026-07-10T06:24:00,le_monde,19121,58112
2026-07-10T06:24:00,le_nouvel_observateur,108187,1668
2026-07-10T06:24:00,le_telegramme,89774,2566
2026-07-10T06:24:00,leparisien,89372,1346
2026-07-10T06:24:00,les_echos,85736,3486
2026-07-10T06:24:00,marianne,47333,59
2026-07-10T06:24:00,mediapart,33383,68
2026-07-10T06:24:00,midilibre,110367,5871
2026-07-10T06:24:00,nice_matin,108372,1546
2026-07-10T06:24:00,ouest_france,107900,109
2026-07-10T06:24:00,paris_match,106393,7489
2026-07-10T06:24:00,paris_normandie,12838,8517
2026-07-10T06:24:00,sud_ouest,82423,8568
2026-07-10T06:24:00,telerama,102479,10104
2026-07-10T06:24:00,valeurs_actuelles,102097,652
2026-07-10T06:24:00,voici,110137,15
2026-07-10T06:26:06,atlantico,77200,13545
2026-07-10T06:26:06,bfmtv,112244,99
2026-07-10T06:26:06,challenges,140339,12499
2026-07-10T06:26:06,francesoir,85494,0
2026-07-10T06:26:06,gala,85692,112
2026-07-10T06:26:06,l_opinion,129425,14906
2026-07-10T06:26:06,la_croix,104713,6468
2026-07-10T06:26:06,la_depeche,167661,2004
2026-07-10T06:26:06,laprovence,82371,1935
2026-07-10T06:26:06,latribune,60568,16391
2026-07-10T06:26:06,le_capital,137157,38
2026-07-10T06:26:06,le_figaro,70309,38359
2026-07-10T06:26:06,le_journal_du_dimanche,156173,8311
2026-07-10T06:26:06,le_monde,19121,58112
2026-07-10T06:26:06,le_nouvel_observateur,108212,1668
2026-07-10T06:26:06,le_telegramme,89800,2566
2026-07-10T06:26:06,leparisien,89445,1346
2026-07-10T06:26:06,les_echos,85736,3486
2026-07-10T06:26:06,marianne,47333,59
2026-07-10T06:26:06,mediapart,33406,68
2026-07-10T06:26:06,midilibre,110455,5873
2026-07-10T06:26:06,nice_matin,108398,1546
2026-07-10T06:26:06,ouest_france,107988,109
2026-07-10T06:26:06,paris_match,106422,7489
2026-07-10T06:26:06,paris_normandie,12844,8526
2026-07-10T06:26:06,sud_ouest,82449,8568
2026-07-10T06:26:06,telerama,102499,10104
2026-07-10T06:26:06,valeurs_actuelles,102097,652
2026-07-10T06:26:06,voici,110226,15
2026-07-10T06:28:12,atlantico,77226,13545
2026-07-10T06:28:12,bfmtv,112336,99
2026-07-10T06:28:12,challenges,140376,12536
2026-07-10T06:28:12,francesoir,85494,0
2026-07-10T06:28:12,gala,85758,112
2026-07-10T06:28:12,l_opinion,129426,14905
2026-07-10T06:28:12,la_croix,104801,6468
2026-07-10T06:28:12,la_depeche,167749,2004
2026-07-10T06:28:12,laprovence,82437,1935
2026-07-10T06:28:12,latribune,60614,16406
2026-07-10T06:28:12,le_capital,137157,38
2026-07-10T06:28:12,le_figaro,70325,38367
2026-07-10T06:28:12,le_journal_du_dimanche,156255,8229
2026-07-10T06:28:12,le_monde,19121,58112
2026-07-10T06:28:12,le_nouvel_observateur,108238,1668
2026-07-10T06:28:12,le_telegramme,89826,2566
2026-07-10T06:28:12,leparisien,89513,1346
2026-07-10T06:28:12,les_echos,85736,3486
2026-07-10T06:28:12,marianne,47333,59
2026-07-10T06:28:12,mediapart,33429,68
2026-07-10T06:28:12,midilibre,110542,5875
2026-07-10T06:28:12,nice_matin,108423,1546
2026-07-10T06:28:12,ouest_france,108073,109
2026-07-10T06:28:12,paris_match,106449,7489
2026-07-10T06:28:12,paris_normandie,12851,8533
2026-07-10T06:28:12,sud_ouest,82476,8568
2026-07-10T06:28:12,telerama,102519,10104
2026-07-10T06:28:12,valeurs_actuelles,102097,652
2026-07-10T06:28:12,voici,110312,15
2026-07-10T06:30:19,atlantico,77253,13546
2026-07-10T06:30:19,bfmtv,112431,100
2026-07-10T06:30:19,challenges,140447,12549
2026-07-10T06:30:19,francesoir,85494,0
2026-07-10T06:30:19,gala,85828,112
2026-07-10T06:30:19,l_opinion,129426,14905
2026-07-10T06:30:19,la_croix,104890,6469
2026-07-10T06:30:19,la_depeche,167836,2004
2026-07-10T06:30:19,laprovence,82510,1935
2026-07-10T06:30:19,latribune,60662,16406
2026-07-10T06:30:19,le_capital,137157,38
2026-07-10T06:30:19,le_figaro,70347,38370
2026-07-10T06:30:19,le_journal_du_dimanche,156342,8142
2026-07-10T06:30:19,le_monde,19121,58112
2026-07-10T06:30:19,le_nouvel_observateur,108264,1668
2026-07-10T06:30:19,le_telegramme,89853,2566
2026-07-10T06:30:19,leparisien,89585,1347
2026-07-10T06:30:19,les_echos,85736,3486
2026-07-10T06:30:19,marianne,47333,59
2026-07-10T06:30:19,mediapart,33452,68
2026-07-10T06:30:19,midilibre,110632,5878
2026-07-10T06:30:19,nice_matin,108450,1546
2026-07-10T06:30:19,ouest_france,108161,109
2026-07-10T06:30:19,paris_match,106477,7489
2026-07-10T06:30:19,paris_normandie,12861,8539
2026-07-10T06:30:19,sud_ouest,82504,8568
2026-07-10T06:30:19,telerama,102540,10104
2026-07-10T06:30:19,valeurs_actuelles,102097,652
2026-07-10T06:30:19,voici,110405,15
2026-07-10T06:32:25,atlantico,77280,13546
2026-07-10T06:32:25,bfmtv,112524,100
2026-07-10T06:32:25,challenges,140511,12566
2026-07-10T06:32:25,francesoir,85494,0
2026-07-10T06:32:25,gala,85896,112
2026-07-10T06:32:25,l_opinion,129426,14905
2026-07-10T06:32:25,la_croix,104977,6469
2026-07-10T06:32:25,la_depeche,167924,2004
2026-07-10T06:32:25,laprovence,82575,1935
