date,mot,surprise,f_t,X_t,N_t,p_t,p0,mu_b,r_b,supprime_nms
20100511,joueurs,4.2195,68.77,534,776510,6.032646e-05,0,0.000251181,10.0624,0
20100620,joueurs,13.6592,145.01,441,304119,2.191863e-14,0,0.000251181,10.0624,0
20100621,joueurs,6.3851,86.85,599,689670,4.120439e-07,0,0.000251181,10.0624,1
20100622,joueurs,4.626,72.37,517,714409,2.366128e-05,0,0.000251181,10.0624,1
20180715,joueurs,4.3132,69.4,627,903489,4.861739e-05,0,0.000251181,10.0624,0
20080620,sensibles,4.5422,7.77,28,360257,2.869225e-05,0.003233,1.975e-05,11.4454,0
20091130,sensibles,4.6986,6.85,45,657349,2.001778e-05,0.003233,1.975e-05,11.4454,0
20101215,sensibles,4.4203,6.26,56,894852,3.798912e-05,0.003233,1.975e-05,11.4454,0
20140428,sensibles,4.3163,5.83,79,1354816,4.827701e-05,0.003233,1.975e-05,11.4454,0
20150112,sensibles,5.2171,6.39,95,1485593,6.066174e-06,0.003233,1.975e-05,11.4454,0
20150306,sensibles,5.8885,6.91,95,1375219,1.292674e-06,0.003233,1.975e-05,11.4454,0
20150626,sensibles,5.4467,6.6,92,1394157,3.574924e-06,0.003233,1.975e-05,11.4454,0
20230203,sensibles,4.0346,5.46,99,1813840,9.233245e-05,0.003233,1.975e-05,11.4454,0
20260227,sensibles,5.0957,6.37,88,1382510,8.021948e-06,0.003233,1.975e-05,11.4454,0
20260616,sensibles,4.0647,5.7,72,1264038,8.616655e-05,0.003233,1.975e-05,11.4454,0
20140323,objets,4.1021,15.35,125,814511,7.904622e-05,0.003527,5.01932e-05,8.49718,1
20140324,objets,5.4278,17.62,219,1242977,3.733901e-06,0.003527,5.01932e-05,8.49718,0
20251103,objets,4.1697,15.04,207,1376192,6.765474e-05,0.003527,5.01932e-05,8.49718,0
20090809,antoine,7.2757,25.54,49,191876,5.300145e-08,0.001176,5.47403e-05,11.7568,0
20110109,antoine,6.5264,20.95,78,372260,2.975554e-07,0.001176,5.47403e-05,11.7568,0
20111204,antoine,4.7591,17.13,75,437902,1.741298e-05,0.001176,5.47403e-05,11.7568,1
20111222,antoine,4.932,16.38,131,799770,1.169423e-05,0.001176,5.47403e-05,11.7568,0
20120220,antoine,4.336,15.24,128,839684,4.613029e-05,0.001176,5.47403e-05,11.7568,0
20160426,antoine,4.4417,14.97,204,1362644,3.616682e-05,0.001176,5.47403e-05,11.7568,0
20160626,antoine,5.4173,17.14,147,857806,3.825771e-06,0.001176,5.47403e-05,11.7568,1
20160629,antoine,4.7288,15.38,234,1521021,1.867374e-05,0.001176,5.47403e-05,11.7568,1
20160708,antoine,4.7657,15.56,204,1310905,1.715283e-05,0.001176,5.47403e-05,11.7568,1
20160709,antoine,4.6164,15.74,133,844726,2.418746e-05,0.001176,5.47403e-05,11.7568,1
20160710,antoine,7.738,21.2,163,768924,1.828296e-08,0.001176,5.47403e-05,11.7568,0
20180630,antoine,4.9006,15.92,182,1143527,1.257297e-05,0.001176,5.47403e-05,11.7568,1
20180701,antoine,9.6626,23.86,223,934689,2.174619e-10,0.001176,5.47403e-05,11.7568,1
20180715,antoine,11.5515,26.79,242,903489,2.808516e-12,0.001176,5.47403e-05,11.7568,0
20180716,antoine,4.7862,15.57,212,1361943,1.635887e-05,0.001176,5.47403e-05,11.7568,1
20181028,antoine,4.7464,15.75,162,1028326,1.792933e-05,0.001176,5.47403e-05,11.7568,0
20200905,antoine,6.0603,18.01,183,1016329,8.703688e-07,0.001176,5.47403e-05,11.7568,0
20220612,antoine,11.582,25.45,577,2267565,2.61798e-12,0.001176,5.47403e-05,11.7568,0
20230922,antoine,11.6422,25.75,474,1840963,2.27927e-12,0.001176,5.47403e-05,11.7568,0
20230923,antoine,7.1086,19.48,238,1221664,7.786709e-08,0.001176,5.47403e-05,11.7568,1
20240727,antoine,8.0425,20.97,251,1196973,9.068131e-09,0.001176,5.47403e-05,11.7568,0
20240811,antoine,4.8263,15.99,150,937820,1.491633e-05,0.001176,5.47403e-05,11.7568,1
20240921,antoine,5.1572,16.28,201,1234495,6.963618e-06,0.001176,5.47403e-05,11.7568,1
20240922,antoine,5.4978,16.92,196,1158517,3.178585e-06,0.001176,5.47403e-05,11.7568,1
20240924,antoine,6.2564,17.84,292,1636741,5.54123e-07,0.001176,5.47403e-05,11.7568,1
20240930,antoine,7.3044,19.56,296,1513468,4.961403e-08,0.001176,5.47403e-05,11.7568,0
20241012,antoine,4.4994,15.21,175,1150422,3.166332e-05,0.001176,5.47403e-05,11.7568,1
20250308,antoine,4.3043,14.78,188,1271681,4.962808e-05,0.001176,5.47403e-05,11.7568,1
20250309,antoine,6.8806,19.23,214,1112746,1.316436e-07,0.001176,5.47403e-05,11.7568,0
20141230,vraisemblablement,5.6903,5.18,56,1081635,2.040411e-06,0.006467,1.08103e-05,6.50008,0
20200319,vraisemblablement,6.8592,5.51,92,1669382,1.382874e-07,0.006467,1.08103e-05,6.50008,0
20080602,génie,13.1955,13.16,45,341940,6.375463e-14,0.004409,1.3909e-05,9.54416,0
20090328,génie,5.2966,7.28,23,315761,5.051286e-06,0.004409,1.3909e-05,9.54416,0
20090626,génie,9.673,8.76,55,627924,2.123382e-10,0.004409,1.3909e-05,9.54416,0
20110216,génie,4.151,4.76,43,904202,7.062706e-05,0.004409,1.3909e-05,9.54416,0
20110930,génie,4.3659,5.17,36,696926,4.306677e-05,0.004409,1.3909e-05,9.54416,1
20111006,génie,23.7308,16.1,121,751476,1.858762e-24,0.004409,1.3909e-05,9.54416,0
20111007,génie,5.2405,5.86,38,648981,5.748143e-06,0.004409,1.3909e-05,9.54416,1
20120316,génie,5.202,5.51,46,834221,6.281001e-06,0.004409,1.3909e-05,9.54416,1
20120321,génie,5.4957,5.82,44,755980,3.193386e-06,0.004409,1.3909e-05,9.54416,0
20140812,génie,15.4067,10.85,112,1032681,3.919697e-16,0.004409,1.3909e-05,9.54416,0
20160111,génie,5.8795,5.45,74,1357391,1.319882e-06,0.004409,1.3909e-05,9.54416,0
20160422,génie,6.849,5.96,83,1391503,1.415649e-07,0.004409,1.3909e-05,9.54416,0
20180106,génie,6.3723,6.1,57,933973,4.243235e-07,0.004409,1.3909e-05,9.54416,0
20180806,génie,4.1024,4.47,56,1252008,7.899378e-05,0.004409,1.3909e-05,9.54416,0
20190126,génie,4.3998,4.75,52,1093782,3.983252e-05,0.004409,1.3909e-05,9.54416,1
20190219,génie,13.482,9.1,152,1669467,3.29617e-14,0.004409,1.3909e-05,9.54416,0
20190220,génie,4.2733,4.4,74,1682120,5.329935e-05,0.004409,1.3909e-05,9.54416,1
20190502,génie,4.4244,4.54,69,1518467,3.763163e-05,0.004409,1.3909e-05,9.54416,0
20201125,génie,10.8668,7.86,129,1640232,1.358999e-11,0.004409,1.3909e-05,9.54416,0
20201126,génie,8.2638,6.57,107,1628469,5.447459e-09,0.004409,1.3909e-05,9.54416,1
20221229,génie,4.0729,4.44,57,1284364,8.454754e-05,0.004409,1.3909e-05,9.54416,0
20230821,génie,9.7627,7.73,89,1151027,1.726908e-10,0.004409,1.3909e-05,9.54416,0
20260418,génie,9.6675,7.77,84,1081327,2.150444e-10,0.004409,1.3909e-05,9.54416,1
20260505,génie,19.7872,12.42,168,1352195,1.632323e-20,0.004409,1.3909e-05,9.54416,0
20080714,malaise,4.529,9.67,15,155039,2.957869e-05,0.005144,1.37396e-05,5.36529,0
20081116,malaise,10.2447,19.51,24,123002,5.693102e-11,0.005144,1.37396e-05,5.36529,0
20090726,malaise,44.6959,54.66,111,203073,2.014293e-45,0.005144,1.37396e-05,5.36529,1
20090727,malaise,50.7697,46.13,237,513817,1.6992219999999998e-51,0.005144,1.37396e-05,5.36529,0
20090728,malaise,12.4242,14.15,69,487790,3.765162e-13,0.005144,1.37396e-05,5.36529,1
20090913,malaise,5.4001,9.16,23,251180,3.979855e-06,0.005144,1.37396e-05,5.36529,0
20091007,malaise,4.8693,6.64,45,677613,1.351081e-05,0.005144,1.37396e-05,5.36529,1
20091008,malaise,5.3508,7.23,44,608631,4.458323e-06,0.005144,1.37396e-05,5.36529,1
20100710,malaise,5.2263,7.12,43,603592,5.938511e-06,0.005144,1.37396e-05,5.36529,0
20101214,malaise,4.9986,6.42,60,934288,1.003145e-05,0.005144,1.37396e-05,5.36529,0
20120316,malaise,4.0097,5.63,47,834221,9.77903e-05,0.005144,1.37396e-05,5.36529,1
20120330,malaise,8.1123,9.18,78,849437,7.720857e-09,0.005144,1.37396e-05,5.36529,1
20120331,malaise,8.663,10.42,58,556801,2.172885e-09,0.005144,1.37396e-05,5.36529,0
20130725,malaise,5.1329,6.21,89,1432906,7.36321e-06,0.005144,1.37396e-05,5.36529,0
20140823,malaise,4.4294,6.2,43,693079,3.720602e-05,0.005144,1.37396e-05,5.36529,0
20160301,malaise,5.7552,6.79,88,1295754,1.75701e-06,0.005144,1.37396e-05,5.36529,0
20160306,malaise,5.5566,7.16,53,740008,2.775971e-06,0.005144,1.37396e-05,5.36529,1
20160912,malaise,10.9031,10.83,141,1302281,1.24984e-11,0.005144,1.37396e-05,5.36529,0
20160913,malaise,5.8404,6.85,90,1313712,1.444093e-06,0.005144,1.37396e-05,5.36529,1
20190627,malaise,4.2227,5.29,106,2001890,5.988225e-05,0.005144,1.37396e-05,5.36529,0
20201119,malaise,4.0933,5.25,91,1734120,8.067437e-05,0.005144,1.37396e-05,5.36529,0
20210612,malaise,6.7928,7.69,93,1208851,1.611525e-07,0.005144,1.37396e-05,5.36529,1
20210613,malaise,11.1232,11.26,121,1074880,7.53036e-12,0.005144,1.37396e-05,5.36529,0
20230928,malaise,6.4053,7.08,130,1836566,3.933097e-07,0.005144,1.37396e-05,5.36529,0
20231209,malaise,5.5682,6.65,85,1278678,2.702605e-06,0.005144,1.37396e-05,5.36529,0
20241004,malaise,5.8233,6.64,118,1776989,1.502263e-06,0.005144,1.37396e-05,5.36529,0
20080303,étudier,4.4046,5.27,24,455541,3.938937e-05,0.007937,1.26454e-05,10.8093,0
20190527,étudier,4.3764,3.96,64,1614365,4.203589e-05,0.007937,1.26454e-05,10.8093,0
20120712,usine,4.335,8.58,129,1503438,4.623771e-05,0.005438,2.27858e-05,5.68239,0
20150626,usine,9.3642,14.7,205,1394157,4.323171e-10,0.005438,2.27858e-05,5.68239,0
20220416,usine,4.6507,9.18,103,1122388,2.23514e-05,0.005438,2.27858e-05,5.68239,0
20220711,usine,4.6938,9.01,142,1576032,2.024023e-05,0.005438,2.27858e-05,5.68239,0
20230512,usine,4.1319,8.23,148,1797821,7.38041e-05,0.005438,2.27858e-05,5.68239,0
20240513,usine,4.9961,9.37,152,1621770,1.008986e-05,0.005438,2.27858e-05,5.68239,0
20111011,critiqué,4.038,6.17,43,696707,9.163017e-05,0.002499,1.72856e-05,8.0108,0
20180617,critiqué,4.1689,5.93,60,1011373,6.77869e-05,0.002499,1.72856e-05,8.0108,0
20180618,critiqué,4.0543,5.49,96,1747219,8.824189e-05,0.002499,1.72856e-05,8.0108,1
20180827,critiqué,4.2035,5.74,79,1375548,6.258638e-05,0.002499,1.72856e-05,8.0108,0
20191215,critiqué,4.0536,5.79,62,1070543,8.837937e-05,0.002499,1.72856e-05,8.0108,0
20080107,représenter,4.75,8.85,30,338909,1.77844e-05,0.004115,2.22664e-05,11.3978,1
20080108,représenter,4.5582,8.68,29,334221,2.765882e-05,0.004115,2.22664e-05,11.3978,1
20080114,représenter,7.2604,11.08,42,378911,5.490801e-08,0.004115,2.22664e-05,11.3978,0
20080115,représenter,5.2359,9.24,33,357326,5.808947e-06,0.004115,2.22664e-05,11.3978,1
20080116,représenter,4.9249,9.0,31,344457,1.188876e-05,0.004115,2.22664e-05,11.3978,1
20080118,représenter,4.0381,8.0,28,350180,9.160602e-05,0.004115,2.22664e-05,11.3978,1
20080128,représenter,4.5764,8.39,32,381245,2.652436e-05,0.004115,2.22664e-05,11.3978,1
20080223,représenter,6.1876,10.26,36,350868,6.491771e-07,0.004115,2.22664e-05,11.3978,0
20080301,représenter,4.1335,8.51,25,293620,7.352967e-05,0.004115,2.22664e-05,11.3978,1
20080305,représenter,4.2843,7.83,34,434402,5.196489e-05,0.004115,2.22664e-05,11.3978,1
20080312,représenter,4.6541,8.41,33,392252,2.217573e-05,0.004115,2.22664e-05,11.3978,1
20080313,représenter,4.7181,8.19,37,451850,1.913875e-05,0.004115,2.22664e-05,11.3978,1
20140105,représenter,4.6394,7.22,59,817247,2.294179e-05,0.004115,2.22664e-05,11.3978,0
20161201,représenter,4.0533,6.23,91,1459698,8.844152e-05,0.004115,2.22664e-05,11.3978,1
20161202,représenter,7.362,8.7,127,1459513,4.34556e-08,0.004115,2.22664e-05,11.3978,0
20180617,représenter,9.3651,10.58,107,1011373,4.314162e-10,0.004115,2.22664e-05,11.3978,0
20200114,représenter,4.7221,6.56,134,2042626,1.896081e-05,0.004115,2.22664e-05,11.3978,0
20200115,représenter,4.1222,6.12,121,1976314,7.546974e-05,0.004115,2.22664e-05,11.3978,1
20240610,représenter,4.6097,6.64,102,1536224,2.456229e-05,0.004115,2.22664e-05,11.3978,0
20240614,représenter,4.1876,6.16,125,2029137,6.491885e-05,0.004115,2.22664e-05,11.3978,1
20260224,représenter,5.363,7.32,98,1339181,4.334667e-06,0.004115,2.22664e-05,11.3978,1
20260315,représenter,5.9558,7.74,106,1368680,1.107259e-06,0.004115,2.22664e-05,11.3978,0
20180902,évoquant,4.05,7.89,71,900094,8.91172e-05,0.001911,2.83462e-05,12.7417,0
20260121,évoquant,4.6081,7.96,123,1545004,2.465459e-05,0.001911,2.83462e-05,12.7417,0
20260323,évoquant,4.7561,8.14,117,1436533,1.753283e-05,0.001911,2.83462e-05,12.7417,0
20260609,évoquant,4.6753,8.09,114,1409807,2.11225e-05,0.001911,2.83462e-05,12.7417,0
20160612,scènes,5.7751,10.96,94,858047,1.678547e-06,0.002205,3.06701e-05,10.5872,0
20181201,scènes,7.747,12.76,134,1050251,1.790769e-08,0.002205,3.06701e-05,10.5872,1
20181202,scènes,15.4316,20.33,192,944189,3.701712e-16,0.002205,3.06701e-05,10.5872,0
20181208,scènes,4.6892,9.55,98,1026619,2.045349e-05,0.002205,3.06701e-05,10.5872,1
20181209,scènes,4.158,9.06,82,905103,6.950316e-05,0.002205,3.06701e-05,10.5872,1
20191019,scènes,4.0272,8.71,98,1124614,9.393052e-05,0.002205,3.06701e-05,10.5872,0
20210107,scènes,5.1681,9.7,155,1597647,6.791226e-06,0.002205,3.06701e-05,10.5872,0
20210817,scènes,4.9652,9.71,116,1194463,1.083526e-05,0.002205,3.06701e-05,10.5872,0
20230324,scènes,6.3462,10.82,194,1792894,4.505606e-07,0.002205,3.06701e-05,10.5872,0
20230630,scènes,5.8915,10.36,188,1815141,1.283918e-06,0.002205,3.06701e-05,10.5872,1
20230701,scènes,8.3134,13.18,154,1168215,4.860037e-09,0.002205,3.06701e-05,10.5872,0
20250621,scènes,4.1369,8.83,100,1131915,7.296334e-05,0.002205,3.06701e-05,10.5872,0
20081117,divergences,4.0789,4.7,17,361465,8.338738e-05,0.033363,5.89864e-06,2.55066,0
20090401,divergences,4.2427,4.18,26,622662,5.719248e-05,0.033363,5.89864e-06,2.55066,0
20091023,divergences,5.3251,5.03,31,616604,4.730223e-06,0.033363,5.89864e-06,2.55066,0
20111009,divergences,4.6099,5.28,18,340662,2.455159e-05,0.033363,5.89864e-06,2.55066,1
20111020,divergences,4.1739,3.91,31,791921,6.700734e-05,0.033363,5.89864e-06,2.55066,1
20111021,divergences,4.9247,4.52,34,752656,1.189307e-05,0.033363,5.89864e-06,2.55066,1
20111023,divergences,5.9228,6.22,24,385626,1.194503e-06,0.033363,5.89864e-06,2.55066,0
20111026,divergences,4.2805,4.12,28,678960,5.242626e-05,0.033363,5.89864e-06,2.55066,1
20120515,divergences,4.544,4.2,33,786491,2.857553e-05,0.033363,5.89864e-06,2.55066,1
20120516,divergences,5.7393,5.07,40,788510,1.822535e-06,0.033363,5.89864e-06,2.55066,0
20151108,divergences,5.0589,4.52,38,841071,8.731264e-06,0.033363,5.89864e-06,2.55066,1
20151115,divergences,6.2478,5.41,44,813296,5.651712e-07,0.033363,5.89864e-06,2.55066,0
20080525,crimes,4.9886,19.41,21,108192,1.02653e-05,0.005879,2.12571e-05,2.57236,0
20080714,crimes,5.3914,18.7,29,155039,4.060327e-06,0.005879,2.12571e-05,2.57236,1
20080715,crimes,4.0942,13.36,36,269393,8.050695e-05,0.005879,2.12571e-05,2.57236,1
20080722,crimes,8.8721,25.2,70,277814,1.342407e-09,0.005879,2.12571e-05,2.57236,0
20100726,crimes,5.7194,15.65,108,690316,1.90818e-06,0.005879,2.12571e-05,2.57236,0
20110526,crimes,7.085,18.67,132,707020,8.221898e-08,0.005879,2.12571e-05,2.57236,1
20110527,crimes,7.6823,20.03,138,688841,2.07816e-08,0.005879,2.12571e-05,2.57236,0
20110627,crimes,5.4931,15.18,101,665443,3.213055e-06,0.005879,2.12571e-05,2.57236,0
20111130,crimes,5.2134,14.25,126,884406,6.118265e-06,0.005879,2.12571e-05,2.57236,0
20171122,crimes,4.1699,11.5,213,1852935,6.762723e-05,0.005879,2.12571e-05,2.57236,0
20220403,crimes,9.9611,24.33,263,1081044,1.093598e-10,0.005879,2.12571e-05,2.57236,1
20220404,crimes,12.4678,29.09,481,1653707,3.405657e-13,0.005879,2.12571e-05,2.57236,0
20220405,crimes,10.7889,25.54,456,1785156,1.625757e-11,0.005879,2.12571e-05,2.57236,1
20220406,crimes,4.4111,12.04,215,1785723,3.880199e-05,0.005879,2.12571e-05,2.57236,1
20220428,crimes,5.0173,13.39,224,1672534,9.608703e-06,0.005879,2.12571e-05,2.57236,1
20220518,crimes,4.5283,12.32,209,1696691,2.962812e-05,0.005879,2.12571e-05,2.57236,0
20220901,crimes,4.2292,11.65,203,1742591,5.899912e-05,0.005879,2.12571e-05,2.57236,0
20220923,crimes,4.0074,11.13,212,1905282,9.830077e-05,0.005879,2.12571e-05,2.57236,1
20230317,crimes,4.3525,11.9,219,1840420,4.44107e-05,0.005879,2.12571e-05,2.57236,0
20240520,crimes,9.6935,23.64,284,1201582,2.025282e-10,0.005879,2.12571e-05,2.57236,0
20240521,crimes,5.8627,15.21,262,1723038,1.371697e-06,0.005879,2.12571e-05,2.57236,1
20241121,crimes,4.2895,11.79,201,1704652,5.133986e-05,0.005879,2.12571e-05,2.57236,0
20251211,crimes,5.1536,13.73,211,1536619,7.021401e-06,0.005879,2.12571e-05,2.57236,0
20090515,don,4.1905,11.74,72,613038,6.448532e-05,0.002352,3.81247e-05,10.0154,0
20100612,don,4.3939,12.29,65,528778,4.037025e-05,0.002352,3.81247e-05,10.0154,0
20111226,don,4.2107,11.96,65,543516,6.15611e-05,0.002352,3.81247e-05,10.0154,0
20151104,don,4.1413,10.82,158,1460760,7.221934e-05,0.002352,3.81247e-05,10.0154,0
20190416,don,16.3986,25.47,394,1547181,3.9935630000000006e-17,0.002352,3.81247e-05,10.0154,0
20190417,don,11.5467,20.05,296,1476261,2.840136e-12,0.002352,3.81247e-05,10.0154,1
20190418,don,5.3939,12.45,201,1614726,4.037222e-06,0.002352,3.81247e-05,10.0154,1
20190717,don,6.1844,13.51,209,1547424,6.540045e-07,0.002352,3.81247e-05,10.0154,0
20190724,don,4.2933,11.02,164,1488680,5.089659e-05,0.002352,3.81247e-05,10.0154,1
20200325,don,4.2273,10.85,182,1676936,5.924755e-05,0.002352,3.81247e-05,10.0154,1
20200327,don,4.3204,10.98,186,1694675,4.781472e-05,0.002352,3.81247e-05,10.0154,1
20200328,don,4.4053,11.67,98,839964,3.93314e-05,0.002352,3.81247e-05,10.0154,0
20200330,don,4.044,10.66,160,1500561,9.035792e-05,0.002352,3.81247e-05,10.0154,1
20201225,don,4.2956,11.95,71,593962,5.062949e-05,0.002352,3.81247e-05,10.0154,0
20160220,rose,4.1924,15.18,155,1021064,6.421139e-05,0.00147,4.63747e-05,7.2004,0
20221008,rose,5.3201,17.45,202,1157921,4.785743e-06,0.00147,4.63747e-05,7.2004,1
20221015,rose,6.0856,18.96,228,1202383,8.211301e-07,0.00147,4.63747e-05,7.2004,0
20230429,rose,6.3886,19.66,215,1093328,4.086845e-07,0.00147,4.63747e-05,7.2004,0
20231001,rose,5.1957,17.21,195,1133180,6.372627e-06,0.00147,4.63747e-05,7.2004,1
20231004,rose,4.804,16.09,285,1771502,1.570445e-05,0.00147,4.63747e-05,7.2004,1
20231005,rose,5.379,17.23,316,1833691,4.178766e-06,0.00147,4.63747e-05,7.2004,0
20231006,rose,4.0365,14.47,270,1866370,9.193605e-05,0.00147,4.63747e-05,7.2004,1
20231007,rose,5.2071,17.21,200,1162154,6.207709e-06,0.00147,4.63747e-05,7.2004,1
20231009,rose,4.1223,14.72,237,1609905,7.545663e-05,0.00147,4.63747e-05,7.2004,1
20231014,rose,5.2253,17.18,216,1257228,5.953104e-06,0.00147,4.63747e-05,7.2004,1
20231015,rose,4.7651,16.31,185,1134169,1.717606e-05,0.00147,4.63747e-05,7.2004,1
20231021,rose,5.1122,16.94,215,1269116,7.723382e-06,0.00147,4.63747e-05,7.2004,1
20231022,rose,4.1889,15.09,171,1133265,6.472769e-05,0.00147,4.63747e-05,7.2004,1
20241001,rose,4.3639,15.2,258,1697227,4.325768e-05,0.00147,4.63747e-05,7.2004,1
20241002,rose,4.2194,14.93,237,1586939,6.033595e-05,0.00147,4.63747e-05,7.2004,1
20241003,rose,6.0809,18.69,311,1664114,8.300593e-07,0.00147,4.63747e-05,7.2004,0
20241004,rose,5.2794,17.05,303,1776989,5.255125e-06,0.00147,4.63747e-05,7.2004,1
20241005,rose,5.0919,16.95,202,1191724,8.093468e-06,0.00147,4.63747e-05,7.2004,1
20241007,rose,4.7074,15.97,245,1533821,1.961632e-05,0.00147,4.63747e-05,7.2004,1
20241008,rose,4.1176,14.69,248,1688638,7.627807e-05,0.00147,4.63747e-05,7.2004,1
20241009,rose,5.7327,17.97,314,1747593,1.850498e-06,0.00147,4.63747e-05,7.2004,1
20241010,rose,4.7232,15.93,278,1745082,1.891628e-05,0.00147,4.63747e-05,7.2004,1
20241011,rose,4.8932,16.29,278,1706409,1.278839e-05,0.00147,4.63747e-05,7.2004,1
20241012,rose,6.0579,18.95,218,1150422,8.751287e-07,0.00147,4.63747e-05,7.2004,1
20241013,rose,5.2346,17.36,183,1054427,5.826645e-06,0.00147,4.63747e-05,7.2004,1
20241016,rose,4.5909,15.7,254,1617820,2.564922e-05,0.00147,4.63747e-05,7.2004,1
20241019,rose,4.0562,14.76,178,1206139,8.786749e-05,0.00147,4.63747e-05,7.2004,1
20241022,rose,4.6799,15.94,237,1487231,2.089707e-05,0.00147,4.63747e-05,7.2004,1
20250930,rose,4.9353,16.42,263,1602181,1.160648e-05,0.00147,4.63747e-05,7.2004,1
20251001,rose,5.6714,17.88,298,1667051,2.131261e-06,0.00147,4.63747e-05,7.2004,1
20251002,rose,5.095,16.73,271,1619424,8.034549e-06,0.00147,4.63747e-05,7.2004,1
20251003,rose,5.1567,16.84,280,1662376,6.971038e-06,0.00147,4.63747e-05,7.2004,1
20251004,rose,5.6079,18.0,216,1199934,2.466723e-06,0.00147,4.63747e-05,7.2004,1
20251005,rose,4.8614,16.48,194,1177033,1.37608e-05,0.00147,4.63747e-05,7.2004,1
20251006,rose,4.005,14.5,223,1538274,9.885393e-05,0.00147,4.63747e-05,7.2004,1
20251007,rose,7.1767,20.86,330,1582008,6.657619e-08,0.00147,4.63747e-05,7.2004,1
20251008,rose,7.6998,21.8,370,1697103,1.996355e-08,0.00147,4.63747e-05,7.2004,0
20251009,rose,5.4236,17.41,278,1596966,3.77021e-06,0.00147,4.63747e-05,7.2004,1
20251010,rose,5.8103,18.16,298,1640703,1.547809e-06,0.00147,4.63747e-05,7.2004,1
20251011,rose,6.3596,19.52,233,1193880,4.368865e-07,0.00147,4.63747e-05,7.2004,1
20251012,rose,4.7739,16.32,188,1152176,1.68298e-05,0.00147,4.63747e-05,7.2004,1
20251014,rose,5.905,18.35,303,1651550,1.24444e-06,0.00147,4.63747e-05,7.2004,1
20251015,rose,6.2059,18.99,293,1542938,6.223823e-07,0.00147,4.63747e-05,7.2004,1
20251017,rose,5.1371,16.8,283,1684976,7.292297e-06,0.00147,4.63747e-05,7.2004,1
20251018,rose,4.6217,15.93,200,1255424,2.389188e-05,0.00147,4.63747e-05,7.2004,1
20251019,rose,4.2108,15.12,175,1157382,6.153944e-05,0.00147,4.63747e-05,7.2004,1
20251021,rose,4.8818,16.33,250,1530541,1.312774e-05,0.00147,4.63747e-05,7.2004,1
20220522,d'elle,4.5289,5.57,62,1113673,2.958706e-05,0.002646,2.1479e-05,21.9328,0
20220909,d'elle,4.5548,5.14,103,2005828,2.787694e-05,0.002646,2.1479e-05,21.9328,0
20230716,d'elle,6.3945,6.76,65,961826,4.031829e-07,0.002646,2.1479e-05,21.9328,0
20251228,d'elle,15.0072,10.98,101,919631,9.835176e-16,0.002646,2.1479e-05,21.9328,0
20090131,accepte,4.0129,4.2,22,524337,9.707682e-05,0.005144,1.14421e-05,15.3662,0
20100325,accepte,4.1233,3.8,29,763180,7.527678e-05,0.005144,1.14421e-05,15.3662,0
20121123,accepte,5.2882,3.61,62,1717729,5.149455e-06,0.005144,1.14421e-05,15.3662,0
20150710,accepte,4.0328,3.31,43,1299040,9.273014e-05,0.005144,1.14421e-05,15.3662,0
20250224,accepte,4.6436,3.51,49,1397785,2.27219e-05,0.005144,1.14421e-05,15.3662,0
20250907,accepte,4.6458,3.74,39,1044111,2.26049e-05,0.005144,1.14421e-05,15.3662,0
20260408,accepte,5.6747,3.91,54,1382279,2.115158e-06,0.005144,1.14421e-05,15.3662,0
20090519,notes,4.3286,8.73,52,595657,4.69278e-05,0.004409,2.42073e-05,8.03686,0
20090620,notes,6.0898,10.9,61,559877,8.131152e-07,0.004409,2.42073e-05,8.03686,0
20090717,notes,5.1154,9.91,51,514825,7.665752e-06,0.004409,2.42073e-05,8.03686,1
20090723,notes,4.9673,9.65,52,538866,1.078213e-05,0.004409,2.42073e-05,8.03686,0
20101118,notes,5.0611,9.33,67,717866,8.687404e-06,0.004409,2.42073e-05,8.03686,1
20101119,notes,8.6439,13.28,91,685189,2.270603e-09,0.004409,2.42073e-05,8.03686,0
20101123,notes,4.7945,8.98,67,745896,1.605242e-05,0.004409,2.42073e-05,8.03686,1
20110908,notes,4.1509,8.39,55,655426,7.064834e-05,0.004409,2.42073e-05,8.03686,1
20110914,notes,4.9566,9.22,66,715976,1.10501e-05,0.004409,2.42073e-05,8.03686,0
20111207,notes,4.23,8.19,70,854607,5.887806e-05,0.004409,2.42073e-05,8.03686,1
20111212,notes,5.4154,9.58,77,803430,3.842369e-06,0.004409,2.42073e-05,8.03686,0
20120113,notes,4.3995,8.54,63,737436,3.985606e-05,0.004409,2.42073e-05,8.03686,1
20120116,notes,9.49,14.11,99,701849,3.235628e-10,0.004409,2.42073e-05,8.03686,0
20120322,notes,4.1871,8.12,71,874413,6.499502e-05,0.004409,2.42073e-05,8.03686,0
20140624,notes,9.3515,12.97,167,1287170,4.451717e-10,0.004409,2.42073e-05,8.03686,0
20141118,notes,4.0907,7.64,109,1426891,8.114516e-05,0.004409,2.42073e-05,8.03686,1
20141211,notes,6.201,9.86,134,1358854,6.2944e-07,0.004409,2.42073e-05,8.03686,0
20150213,notes,4.8484,8.43,123,1459476,1.417594e-05,0.004409,2.42073e-05,8.03686,0
20150708,notes,6.5459,10.29,127,1233660,2.844962e-07,0.004409,2.42073e-05,8.03686,0
20170705,notes,7.3768,10.97,158,1440661,4.199285e-08,0.004409,2.42073e-05,8.03686,0
