date,20minutes,atlantico,bfmtv,challenges,cnews,francesoir,gala,l_opinion,la_croix,la_depeche,laprovence,latribune,le_capital,le_courrier_de_l_ouest,le_figaro,le_journal_du_dimanche,le_maine_libre,le_marin,le_monde,le_nouvel_observateur,le_telegramme,leparisien,les_echos,marianne,mediapart,midilibre,nice_matin,ouest_france2,paris_match,paris_normandie,presse_ocean,sud_ouest,telerama,valeurs_actuelles,voici,voiles_et_voiliers
20140914,50140,4177,11567,4861,11314,0,3824,3359,8952,129854,16857,0,2779,3290,81787,32048,1287,0,27586,32094,0,60171,19809,658,7789,30642,0,29172,11017,0,866,41494,7001,58,0,1090
20140915,104622,9009,75371,15111,13427,0,8916,7548,14480,184190,22610,0,10101,4424,134409,8092,2975,1642,108320,33861,0,82340,96119,1254,7497,57760,0,101580,17055,0,5506,128193,11635,3797,1804,1230
20140916,105171,7440,77331,16753,17669,0,12607,7591,14475,213718,14142,0,9403,5201,139133,10745,1798,3051,114545,40560,0,93624,145204,825,8423,55588,0,104942,17994,0,3578,139482,8476,8879,2470,1617
20140917,111107,6981,74932,22665,16290,0,7935,7728,16583,223083,20906,0,10434,5324,138060,8003,3043,2196,112928,54644,0,81322,123332,0,4278,78432,0,124020,13021,0,5836,167779,9116,2621,1984,151
20140918,103186,7415,68562,19319,13755,0,8409,6692,17190,217640,12335,0,9143,5568,148287,12859,3735,2889,114912,95818,0,27038,93365,0,4833,38790,0,114477,17940,0,3669,143396,8741,5189,3857,1033
20140919,82181,11837,61520,16307,11974,0,9053,5979,19935,213193,19604,0,13061,11239,145738,9798,7240,2592,130061,37309,0,83197,85128,953,4252,50255,630,111944,19552,0,3275,156395,5114,4129,2877,114
20140920,39047,4119,13382,6972,6800,0,3059,886,4386,207233,18762,0,871,5893,58408,5059,1293,0,50305,25356,0,79451,4555,5065,4806,43657,0,107913,9025,0,2611,146273,11851,0,1480,1757
20140921,54508,3986,9493,1099,7342,0,1618,3667,8113,133716,13091,0,1673,3280,80283,32709,1168,0,34036,27681,0,35677,15178,1391,12307,56165,0,27624,5898,0,2220,46837,3463,440,0,318
20140922,94509,8631,75946,15206,12358,0,7020,5825,16940,191545,24954,0,8778,5141,120047,7820,2388,2046,111747,38376,0,83175,96627,0,10142,76047,0,136483,12862,0,3720,131656,3730,7524,1548,2139
20140923,100715,9449,66752,18407,16507,0,8980,8111,24157,225811,26952,0,7470,4936,141972,7181,2129,2135,114476,33005,0,80761,85820,0,3146,70848,0,111213,16766,0,3634,141257,11913,9910,1368,915
20140924,97772,9209,62075,19145,14252,0,9375,17238,17921,218737,25080,0,6935,1780,148949,9484,2918,1568,101160,42726,0,58354,84347,488,6527,57255,0,106764,21299,0,5933,148093,6404,4395,1668,943
20140925,84859,5737,64147,16784,13344,0,5518,9334,26714,219707,35802,0,10691,4904,131059,5570,2151,1969,106018,90672,0,52713,80480,0,5039,58574,0,199064,21665,0,3131,136068,8670,3979,599,141
20140926,86419,12527,52791,10013,13770,0,10529,12336,22007,216321,25426,0,8967,4077,156993,8675,4568,2458,128271,31592,0,73082,82972,1715,10533,48125,0,205397,11204,0,5635,150201,7945,4222,2269,1165
20140927,28639,4296,12617,7675,8560,0,1984,1165,6899,187596,15315,0,1650,2406,49072,5571,1994,0,56121,27461,0,80916,4496,2751,4975,35332,0,195232,10187,0,2098,147930,14423,0,1750,1461
20140928,52145,3821,14725,7820,8760,0,3426,4374,8042,127252,20545,0,1950,2324,71406,34992,1037,0,27703,33698,0,57768,19332,1724,3361,32043,0,208024,10376,0,1700,46311,1914,310,262,134
20140929,94037,7758,67420,10105,14531,0,10880,6274,20929,200417,15663,0,6308,5528,129219,7023,2141,2145,117805,40180,0,60598,95812,411,10646,40731,0,194028,14126,0,4624,139231,7662,5734,1894,1066
20140930,98947,8403,102131,17423,16534,0,12623,9008,26903,219269,26012,0,10672,4662,141601,8965,1865,1964,110973,37350,0,54598,89473,0,2511,48368,0,181021,15409,0,5053,134394,5935,3543,1996,186
20141001,101893,9658,66965,16896,13864,0,11245,6874,26390,216694,17263,0,8570,3671,145092,9278,4070,2397,119660,35226,0,78868,90039,0,5332,67204,0,193996,16524,0,3713,133535,13025,4573,923,2820
20141002,104408,6960,80432,24261,17306,616,13254,12060,13949,230957,31416,0,8127,1579,130192,9221,1290,1855,120892,94666,0,27027,112192,711,15189,45626,0,200503,17507,0,2020,155114,7044,3481,803,164
20141003,87881,11934,60029,18634,11134,0,11788,3847,23030,218457,24201,0,11990,5517,160754,11566,3131,2463,122446,31188,0,77213,101530,1326,7242,49551,0,191252,21379,0,5616,165363,9269,4548,4165,1151
20141004,27570,4352,11604,8569,8605,0,2720,1072,3163,191888,15868,0,1039,2605,60656,12427,2039,0,48787,26371,0,78245,4892,538,5809,36678,0,194308,10110,0,1569,137974,16448,764,339,176
20141005,41028,3764,12848,3280,10976,0,1913,3994,9151,123218,21179,0,3637,1881,81346,36348,2027,0,37792,26426,0,63874,13193,0,6630,32584,0,208191,11146,0,1480,40472,1951,0,560,2093
20141006,94717,8632,77842,11832,12155,0,8959,6570,15105,183752,23816,0,11708,5520,132268,7357,2579,2140,100999,42289,0,88246,86945,483,13113,53128,0,203767,18274,0,2077,141761,8414,5155,2510,166
20141007,112977,7773,68809,16405,15824,0,9289,7039,17403,226566,20703,0,10305,4621,133962,6169,2963,1950,100849,38201,0,58261,78579,0,10855,49371,0,186143,21518,0,5800,183177,5287,9515,615,2303
20141008,106618,7956,76218,17100,17958,0,8431,7188,15530,218716,27332,0,7040,3501,137135,8107,2018,2557,111456,38858,0,83438,91507,1317,8668,93255,0,191614,17440,0,4842,133991,6664,6352,1645,137
20141009,109775,6262,62851,16925,14997,0,9858,5949,18302,215966,22046,0,9017,3742,150396,11010,2076,2632,103902,90870,0,61108,90744,3025,14497,50234,0,192168,21773,0,4560,145500,8454,2670,1649,102
20141010,91352,10996,56384,11843,14540,0,10432,9482,19811,209273,17907,0,11694,4243,159456,7338,4158,2512,141778,30759,0,80713,90669,1963,4451,37773,0,195299,18853,0,4830,142600,7348,3172,1829,2117
20141011,37409,3869,10149,5027,10233,0,5167,1508,6511,196474,17371,0,1171,2673,61840,8760,2957,0,28842,21451,0,80892,5253,1176,5697,27848,0,186802,10166,0,2057,138014,11520,0,526,2086
20141012,46810,2946,9752,4700,12384,0,2254,3875,6147,144366,9706,0,1368,1554,72855,35889,1410,0,35730,31678,0,52594,24326,1024,5250,27635,0,192036,11058,0,1490,42641,6013,0,0,68
20141013,117303,8432,69503,12542,12961,829,11369,7303,18175,199911,23395,0,9194,4182,128143,6776,2181,2653,91811,43283,0,85961,92117,384,9105,58399,0,202786,17112,0,3582,148691,5612,5046,1738,1778
20141014,113849,7948,72255,18359,15572,985,9909,6711,13644,215396,23359,0,15682,4801,142044,7268,1581,2433,123163,39968,0,81783,91417,0,12867,67693,0,179246,15548,0,4666,132994,7156,4888,1883,2073
20141015,114664,7791,73754,19956,16735,0,10690,6192,23195,206148,23551,0,13018,4810,137160,10089,1139,4082,104359,34384,0,67113,86893,0,5190,43247,0,182423,17352,0,4870,137932,11190,3939,1467,2100
20141016,127922,7247,82328,17170,13184,0,11947,6124,15687,203377,21987,0,13458,3810,137894,8681,4013,2002,109337,87723,0,30551,76044,0,2226,48642,0,192224,21287,0,4209,151557,7205,2118,2989,160
20141017,88753,10388,54994,18426,13354,0,6344,4250,22774,208752,19008,0,18540,5063,150109,7349,3274,1876,144994,28611,0,74964,79133,1648,4363,52255,0,193139,20658,0,3373,163962,8020,3461,2919,75
20141018,41366,4096,13290,6828,7502,0,4574,1400,6278,181894,17174,0,870,2281,69563,8999,764,233,22014,29377,0,82085,2956,383,7459,22922,0,190439,8072,0,1950,143777,12790,0,216,2824
20141019,57726,3491,12926,5475,9116,0,4849,4308,11899,125760,16476,0,5078,2375,75294,39036,1779,0,37480,33474,0,37457,11502,639,2451,22886,0,203835,7278,0,2479,40502,4137,0,783,106
20141020,92465,7356,67121,16955,14166,0,9346,6351,15289,196092,22015,0,8137,2218,123475,3891,2414,1496,89220,32227,0,80119,79324,0,3722,84817,0,195279,17936,0,4040,143621,7915,8746,3308,2344
20141021,103394,7590,75617,17884,16911,853,10231,9782,14213,214975,17169,0,11985,3162,140435,7828,3065,2411,103355,41471,0,78166,81009,399,11179,51508,0,172513,18970,0,4287,142704,6100,2355,2606,81
20141022,110965,6636,71241,15778,15979,0,10503,11835,15052,199788,19468,0,9978,4531,154108,7817,2511,2404,90548,39884,0,81511,83816,887,7555,90496,0,181792,14129,0,4868,128444,5523,4374,3116,1730
20141023,110712,7942,89031,15282,15065,0,4990,6967,22869,192374,20940,0,15336,3566,142638,7297,2613,2587,95988,81444,0,56052,82359,0,4790,33186,0,186076,17484,0,2740,138753,3180,5400,2633,263
20141024,83622,10340,61977,15957,13152,0,8657,4101,12431,182243,18796,0,15431,4428,159859,11190,1868,2636,126875,27682,0,75234,84617,1021,7056,40754,0,187467,18548,0,3096,154063,4836,3115,2040,1886
20141025,33198,3541,12281,6681,6503,0,1866,1512,7567,170373,19615,0,751,1402,66355,7676,1321,0,26844,30331,0,55431,5570,943,6954,50232,0,180434,10965,0,2383,131668,15031,0,1676,105
20141026,50423,3192,27137,6488,8972,0,1882,3230,8377,112483,21941,0,2490,1344,74209,33789,450,0,54655,29868,0,49266,19611,811,1006,67475,0,209375,9953,0,2150,37259,3268,0,0,972
20141027,96647,7280,69114,8322,22503,23008,11802,5520,16689,183208,23760,0,8278,4287,139199,4754,3109,2199,93174,38307,0,83261,84203,0,9014,47966,0,203764,16383,0,4092,132303,7747,6553,1568,92
20141028,120043,5492,74095,11910,12793,8532,8110,7755,12271,189461,21581,0,12255,4149,131663,9972,1628,2772,77199,34070,0,82338,73189,0,2373,57248,0,231634,17824,0,4125,128397,4850,8461,2521,3383
20141029,113855,7005,91835,13653,10982,13034,12539,8767,20952,180435,27798,0,10463,3568,138000,8362,2509,2243,110725,36321,0,27893,88105,290,9335,39979,0,186386,17757,0,3787,116189,6634,2929,2928,2565
20141030,98588,6660,84081,16340,10999,11263,6612,6130,19233,170158,27031,0,15793,3547,137531,8804,2388,3161,79008,82057,0,77301,86841,326,11141,54134,0,195552,15921,0,3574,133495,6173,3534,2490,662
20141031,99730,11858,74898,14341,11762,3951,7391,2496,23301,179484,31786,0,14648,3213,148222,10573,3089,3530,88104,32286,0,84196,78496,1409,7151,53654,0,197659,19965,0,3734,136180,6083,3197,3134,1859
20141101,31772,3542,18148,2008,6322,5019,1636,877,4519,143424,21359,0,3350,1517,66378,11632,2132,0,18820,24401,0,82521,6021,649,1857,33807,0,187864,14756,0,2763,121050,6506,453,720,1343
20141102,56063,3025,12331,7691,8315,2405,1719,4622,7177,128973,23088,0,3083,1134,79359,29138,1407,0,37210,33080,0,58593,13263,767,4490,38883,0,205921,9368,0,2891,36095,3025,0,555,1753
20141103,102667,7983,70931,14057,15042,3438,11394,5872,14408,163528,25209,0,10501,5754,139929,5914,2753,4798,107197,28335,0,84718,93700,0,3219,54344,0,200875,20523,0,2731,128947,7790,6533,1640,566
20141104,119312,9248,87862,20476,17188,3033,14797,9907,20752,183861,28374,0,9207,3039,153460,6799,1804,2707,105543,39262,0,86466,78842,323,5901,43420,0,188751,22047,0,3368,142979,15426,9426,1404,2956
20141105,113361,6784,90571,13067,15164,6720,10259,7476,20433,214388,37563,0,15583,4940,152602,11599,4266,2899,84392,34758,0,86535,89396,4219,7331,54800,0,203862,20507,0,3691,158247,8846,2878,2015,1945
20141106,117810,6199,108070,20636,14037,7980,9169,12928,17334,207699,39843,0,16472,3967,161656,11282,3701,2199,99214,85535,0,57045,97489,269,4626,47173,0,192162,21230,0,6997,141074,8386,3296,3074,705
20141107,101772,8248,75042,15714,15154,10689,10252,6291,20476,198030,28569,0,7280,4421,185239,8687,3069,2809,133069,25867,0,50079,87656,1373,8707,42717,0,204005,20535,0,4328,150757,11123,2478,3907,1682
20141108,37571,3411,14543,5828,7954,4824,1829,1501,8017,186072,21905,0,964,2340,70967,5584,2248,0,24811,17606,0,53798,2841,468,9876,39313,0,194825,16067,0,2336,137224,10182,0,834,759
20141109,38583,3259,9350,6140,7735,6138,2342,3854,10175,121806,24028,0,2231,1419,82745,34053,1264,0,37761,25797,0,34545,13955,1188,1835,32291,0,218804,12957,0,1488,41461,6313,0,1246,737
20141110,70926,7867,50641,12323,12453,7590,6607,3736,15777,177186,23630,0,7636,3249,143462,7001,3263,1893,93205,24335,0,72513,76410,0,13870,47321,0,201637,17554,0,5709,133411,9492,7627,1485,1737
20141111,62976,3734,39430,5946,8712,6307,5983,4696,12986,146478,17066,0,4581,3678,87035,5955,2562,0,74961,38067,0,84689,18992,1480,2111,63968,0,182774,14789,0,2728,114112,6618,0,702,1808
20141112,109934,7702,77712,15430,14383,10736,8863,7320,20385,185075,21482,0,7938,4102,138705,4475,2957,1871,88323,25811,0,56328,90765,0,9232,57823,0,179876,15952,0,4059,123791,10993,8324,1801,864
20141113,131606,6770,70784,12716,14035,10598,7649,7694,14907,208901,20954,0,10572,3890,149895,6953,2696,1918,103242,88350,0,24938,78220,0,6703,53864,0,181544,22749,0,5109,134163,10194,3132,1389,2387
20141114,96899,10116,93093,15220,14557,10472,8962,8470,18299,202028,11550,0,10951,3839,172735,9641,5888,1979,113702,26379,0,74896,77267,1551,11193,53006,0,188715,18514,0,4721,143017,8519,3439,577,800
20141115,43296,3392,10873,7364,9387,6697,2422,1175,7712,210753,21718,0,0,3419,67759,5707,2602,0,30521,22713,0,55515,9040,988,7694,33505,0,195109,13390,0,1721,125167,11931,0,835,687
20141116,63583,3896,10846,7351,7242,5712,1709,3575,10211,134685,24575,0,1246,2037,69900,36399,1551,0,33852,28240,0,30784,18641,889,7566,42050,0,194723,8553,0,2130,34777,7129,492,1491,1503
20141117,101733,8286,62449,18839,15118,10246,9513,7606,16153,205335,34212,0,7671,4084,141924,7515,2687,2737,101230,39859,0,84885,93016,0,4327,77985,0,206908,16534,0,3038,149383,11669,5809,1555,85
20141118,117518,6316,81067,12581,17432,11407,12176,7928,25077,220689,25379,0,6940,7658,140380,7901,3742,2696,93769,28869,0,85874,82017,0,12103,58885,0,178220,19903,0,5030,137206,8361,14626,2619,619
20141119,122955,7063,66574,20901,14652,13101,9333,8516,18807,212207,31090,0,13973,2565,161542,9823,4035,2534,89934,39472,0,31139,90037,962,4052,92072,0,180165,22284,0,3702,133817,10218,2878,1730,1204
20141120,127446,7967,69156,14290,13009,9577,8661,6823,16915,213022,30278,0,11290,5777,142982,8471,4150,2335,97695,77315,0,51104,85717,1516,8759,45848,0,196609,23359,0,4385,141413,13128,2978,3307,90
20141121,116115,10660,61521,17846,14198,10856,7241,5166,18478,215599,22723,0,7666,5360,162758,6786,3683,2143,107460,26339,0,84746,81146,1232,3942,57553,0,199372,23011,0,4286,150770,10996,3123,1996,1119
20141122,43480,3516,10302,9776,8731,3631,2601,1310,4159,181476,26051,0,1237,2559,62704,7990,2410,0,25573,23953,0,87584,1981,0,3569,43778,0,202632,14774,0,3138,131383,10728,0,917,81
20141123,67797,4382,9653,9511,8519,3938,2225,2740,11036,138262,22642,0,954,1976,80959,33132,1511,0,42053,27618,0,64300,12436,2456,375,36754,0,206195,10932,0,2414,36035,6218,207,0,1910
20141124,114238,9224,55819,10663,14563,9991,8029,6106,19865,204829,29484,0,9342,4467,160460,7311,2559,3597,97632,33990,0,87404,79283,642,5369,68329,0,195878,16127,0,1944,144624,8798,4830,3235,122
20141125,112047,9240,66307,17231,16409,12853,8364,10637,22117,222373,29502,0,12613,3856,142786,8666,1475,2678,109958,31295,0,89658,79129,0,3878,68051,0,186050,21765,0,4271,135713,7343,6137,2194,101
20141126,117248,7293,64863,17626,16616,11389,8760,8052,17633,210551,31254,0,12110,5455,144566,9588,3416,129,99593,34773,0,60504,97863,480,12430,49736,0,193926,23708,0,5700,137364,9430,1914,2419,774
20141127,127725,12189,70788,22423,21379,9353,6084,8681,18509,225327,27914,0,7994,4914,140911,9379,1755,3409,106350,93894,0,85002,89681,0,4457,55151,0,194382,19813,0,4069,151177,9406,3827,2372,2235
20141128,99553,7618,57026,18660,13164,11072,7572,10245,15520,207703,26873,0,10407,3902,174146,6903,4553,2807,114083,20673,0,66504,84183,1933,13469,61360,0,196436,16711,0,4111,156393,8000,2624,1782,93
20141129,31015,3016,12896,7519,8455,7115,2183,2178,6100,183731,18395,0,0,3005,67444,7153,2652,0,25998,36962,0,55093,6186,1065,6685,37560,0,190045,16414,0,3007,138421,7120,362,858,1465
20141130,54562,3398,8704,5788,8329,6141,1788,4214,15142,137083,24723,0,1270,2331,86728,31944,1418,0,38252,26539,0,59583,15616,22,10777,33482,0,224601,14912,0,1442,35293,4627,0,628,203
20141201,106964,6073,58984,12449,15591,13091,8878,5702,15258,191522,34893,623,14469,3197,145276,7133,3689,5193,102199,26650,0,84326,83219,0,7373,43406,0,200606,20633,0,2911,143765,9189,3955,1617,2181
20141202,123869,7882,76308,13058,15335,12389,13133,9548,13689,207496,33567,0,7587,6357,157557,6510,2551,2491,113247,31360,0,59071,85988,0,5153,39405,0,178985,24284,0,7307,158424,10350,5718,2273,532
20141203,112467,6917,81321,17369,20018,11290,9581,8767,17357,218989,27502,0,10180,5271,143715,12149,4068,2871,118112,35061,0,56121,102752,444,5085,95280,0,194258,21785,0,5079,130624,12291,3870,2777,600
20141204,112413,7098,68486,18912,16250,10715,10651,6614,15868,207505,39575,0,7755,6227,171089,5525,4528,3279,96156,93262,0,86253,103533,450,9461,35822,0,195634,24233,0,6557,119490,9208,3725,2758,880
20141205,101549,11104,54124,18459,15801,11253,7449,2596,20220,204156,28943,0,9525,3173,178189,6819,5279,5953,124024,33038,0,85856,75653,2202,8841,64084,0,193575,22003,0,6431,145575,10473,2794,2895,1236
20141206,46700,3709,11203,6502,7947,3736,2961,1141,8767,170151,23577,0,3748,2353,68379,9158,1798,0,35008,32626,0,77991,5886,2403,2557,24931,0,189279,19788,0,2634,138060,11414,0,1882,178
20141207,58566,4262,12172,8804,8605,4938,3050,3308,8913,125476,25407,0,2177,1587,77278,34505,1116,0,38131,32726,0,61800,41049,1884,7069,68396,0,199503,14216,0,2360,42052,7144,0,545,1370
20141208,112444,6459,69886,12518,15937,11130,9768,6537,17935,190790,22988,0,12212,6140,144641,5718,2384,2994,114021,30571,0,88423,101573,1838,12794,58504,242,183032,21634,0,4355,133253,6476,4089,1875,84
20141209,117211,7038,75283,12618,16476,14627,10599,8173,21812,210630,25481,0,8010,4913,150280,7961,2866,2595,83646,31402,0,82072,83414,0,6634,58394,0,164664,18053,0,7688,158252,9593,4291,2298,781
20141210,98521,7396,75346,16596,16044,9096,12528,7683,20370,197171,29035,0,4695,4502,163151,11344,1287,3403,105287,31622,0,86051,88714,249,6896,59046,0,184544,26008,0,2695,141901,10454,3659,1523,84
20141211,95700,8394,66174,17558,13737,9539,7195,8270,10446,196785,22847,0,8784,4676,136975,4695,2184,2902,116284,86993,0,30765,86175,0,4387,52757,0,181317,21685,0,6974,143318,12796,2496,946,734
20141212,100422,10936,50303,14561,12199,12500,6128,18181,28808,211194,21204,0,9353,6430,168639,6906,5430,2817,105398,36344,0,79968,80846,1201,8665,53798,0,195315,22811,0,8084,154121,9374,3043,2533,97
20141213,42747,5371,12746,10502,8680,5239,1712,1450,9627,190674,25817,0,1249,2544,54059,7024,2429,0,25953,27421,0,85222,6475,24,6586,39030,0,184070,18519,0,1735,132195,10723,0,1134,2503
20141214,67286,3653,9826,4435,9730,5497,4204,4478,7101,137750,24625,0,2835,2678,69448,33450,1354,0,36314,22362,0,60675,11723,2352,5436,34714,0,210991,14123,0,1336,36885,6704,0,533,73
20141215,98814,7549,62273,8215,13741,12901,7035,7497,18906,207094,32122,0,7773,5570,143743,4814,3294,2940,92810,26492,0,80471,85535,0,5061,75842,0,196432,21951,0,3655,135673,13693,4998,1194,2632
20141216,109802,8578,80164,15971,14325,12808,12880,9795,23559,221437,27752,0,11880,5334,156227,8208,2876,2225,102401,26635,0,84538,84182,1457,4234,63803,0,168521,21208,0,4059,135941,8609,6332,862,74
20141217,114366,7022,69684,15008,16173,14369,12270,13934,17887,213838,26136,0,8627,5553,163319,5946,2280,3643,108804,33849,0,63978,88832,1849,15161,52441,0,171841,17877,0,3647,144917,9795,1682,2058,1944
20141218,114915,6534,64903,14970,13345,9305,10163,6752,17744,215664,22882,0,6772,5301,139365,7528,2778,4666,109771,71301,0,51330,86038,357,3497,45668,0,184025,21997,0,6059,146001,11146,2071,2035,307
20141219,91793,10908,69171,14751,14157,9529,7997,4782,18306,212676,16250,0,11648,4122,177064,6419,2385,2363,96185,27869,0,54141,87293,785,10885,42566,0,184024,25467,0,3364,149818,10125,3742,1705,70
20141220,34473,3427,13119,4431,8602,5798,2293,1925,4149,177959,28222,0,1340,2574,72095,6500,1793,0,20347,28388,0,53331,3348,0,4890,33059,0,184440,13011,0,3029,140515,12368,326,1646,2592
20141221,33174,3653,15277,1618,10128,5624,1913,2766,5194,116506,14907,0,690,1539,65545,27239,1438,0,26235,26681,0,44385,15545,721,7882,54980,0,184753,14909,0,1959,33988,6640,0,1372,97
20141222,76343,6657,41630,18383,11085,9121,6895,7267,10113,168211,28641,0,9338,5948,116645,6161,2686,2598,74586,24407,0,78636,52955,1441,3147,41981,0,164594,21998,0,3908,121004,10450,4873,1772,1715
20141223,76651,8809,45010,9765,11333,11362,10734,6665,13523,186964,20956,0,10432,2495,113623,7911,2510,2097,63930,27446,0,76946,52217,3397,5972,58276,0,163683,19499,0,4615,117380,12440,5056,1590,885
20141224,54199,4514,27730,11681,8214,8858,4430,2756,13540,164144,21173,0,5902,2699,56834,4863,3782,1394,40359,26652,0,71071,38303,392,6957,59974,0,171344,14474,0,2904,114710,7330,0,610,1958
20141225,24494,3348,5313,1536,4369,3712,1379,1625,6995,121833,7311,0,362,1759,50884,2723,418,0,26943,90586,0,55933,8001,359,3675,55214,0,20055,8230,0,2324,81148,3785,0,662,112
20141226,52766,10392,14442,5325,9350,7952,8421,953,11846,143942,17236,0,7731,3365,99398,3766,1074,0,62209,23151,0,69452,36781,676,2934,36102,0,188712,16765,0,1997,111742,5441,2747,1780,304
20141227,31658,3865,8661,0,8034,4221,1818,1273,6849,143257,15398,0,1673,630,45148,5472,1429,0,16415,16568,0,70669,4550,263,3695,26586,0,185990,11366,0,6303,91755,10909,204,477,87
20141228,32115,4732,8444,0,5881,4098,2158,3222,7261,102166,17979,0,2988,678,62764,32758,597,0,20504,21491,0,44970,6448,2149,4313,23012,0,153412,9556,0,1222,26474,6240,0,566,2330
20141229,62776,5377,40456,10450,8765,9940,8310,5647,10994,108768,8903,0,5211,2733,102338,7926,2292,2759,65716,25838,0,79268,43564,56,3505,29079,0,199819,15731,0,5109,99916,8051,6442,1796,689
20141230,60670,5141,46618,13012,9386,13438,11589,4823,11430,159211,26066,0,12013,1164,109389,7415,2386,3835,46229,29080,0,79580,47824,0,7535,27546,0,207361,16833,0,4418,104979,9262,3624,1322,2680
20141231,72129,7502,31050,8298,10366,9756,7753,2545,17095,148539,20003,0,1867,2289,76767,7726,1997,1069,43680,25051,0,78545,42307,0,5877,36014,0,199886,15595,0,1670,99214,6027,4897,2069,78
20150101,27329,6526,8580,0,9820,3944,4627,859,12715,102347,15695,0,584,1814,46813,3711,1802,0,24172,17820,0,53201,9481,0,6521,23454,9827,27097,7150,0,1709,81586,3300,311,316,4000
20150102,58252,12808,34603,8246,11099,7656,6767,1454,16473,141183,21025,0,2448,3866,114561,4228,2487,0,55894,19604,0,75233,42841,1897,2501,23955,9206,196104,15614,0,3945,84594,3991,3511,0,88
20150103,35603,2750,8777,649,7884,8198,1255,1301,6252,130840,21686,0,654,1126,45560,5483,3339,0,15341,17244,0,75544,1027,607,5503,25260,10476,206708,12061,0,2956,81423,2276,0,638,2119
20150104,52913,3616,10819,1159,7468,9098,1526,5305,13902,103128,20909,0,1539,1319,65276,33782,1343,0,30460,24030,0,54121,9810,0,4388,17649,15841,161309,5725,0,1987,31759,5864,0,596,84
20150105,107644,6731,56712,14464,14236,16714,11097,6715,14148,121803,33976,0,11996,7418,124835,4878,3684,3079,89048,20402,0,84101,86628,0,2067,34672,13136,224105,23201,0,4422,99491,7424,6208,3474,2021
20150106,106232,6014,67264,10411,14513,10575,10720,6872,24640,170579,31108,0,6119,5438,135967,7757,2450,3364,117086,25775,0,80354,82019,373,6875,38006,17395,203653,19076,0,6615,108991,9366,9429,1569,99
20150107,123281,5063,70164,11585,12539,15411,12174,6619,27295,184785,30103,0,7074,5096,163376,19949,3668,2323,89714,41190,0,60002,81181,0,3470,94963,15899,204797,31729,0,4052,120451,11925,3011,2377,0
20150108,120080,3645,59739,11174,13137,12551,10802,7196,23066,190632,27027,0,4468,9322,143498,7211,10199,2320,120096,29367,0,57579,74141,0,4535,59987,10362,199031,32752,0,8409,134586,10523,1713,2087,2331
20150109,97210,8402,53009,7925,20608,11973,11951,4140,25564,197579,19008,0,12622,7821,118671,14645,9806,3134,121407,40940,0,50598,32341,2163,1903,74571,14893,199500,25840,0,6167,128977,12289,1713,1159,149
20150110,42045,3539,18051,2429,8591,5511,2929,1851,10323,181100,23477,0,3185,2501,91214,5457,2160,0,42938,24435,0,80554,8515,0,4073,32414,10067,199326,22607,0,3702,109471,11461,0,1329,78
20150111,56882,8969,15540,1586,5920,6987,2930,4613,9753,144218,20261,0,2708,2980,71797,33075,2579,0,40124,30869,0,67386,18191,0,7456,29144,7556,193304,19030,0,3530,40172,7695,0,895,2637
20150112,124924,8786,60609,19017,18837,13450,11859,7237,21251,199964,25082,0,11209,2525,142840,19548,3606,2859,112803,36053,0,104007,91251,524,3176,47148,15421,214404,25978,0,4335,129088,6835,5546,1026,84
20150113,117588,7468,66316,21618,16223,12757,10658,7103,22801,214952,27389,0,5684,4440,150708,9181,4397,3284,132043,40834,0,99822,88593,1176,11407,52969,21109,196302,24405,0,6039,121821,11353,7782,701,2126
20150114,111933,7114,70153,12294,11772,9785,9240,7860,21691,214461,27376,0,13279,4102,156530,16473,2128,3433,118255,49752,0,93317,92360,0,12641,42244,20780,195261,19566,0,4370,153378,10148,2749,1702,105
20150115,114511,8136,67749,16049,16968,11654,9922,9063,11254,200196,33022,0,14887,4085,150312,10575,3254,2847,107850,35465,0,28560,82011,0,7147,33849,19154,200226,22320,0,3855,151958,16264,3132,1414,885
20150116,105908,11543,56855,15273,14446,12391,7623,3377,24844,212579,39501,0,9144,3656,168437,12073,4172,3019,136660,33043,0,80822,87951,1414,4642,64125,18317,198109,19929,0,4275,161225,10771,4194,3873,390
20150117,38075,4938,12490,2437,8160,4310,3324,1718,6496,198390,25058,0,3172,2772,65397,5723,2583,0,35356,21296,0,83481,3165,0,4992,70425,10152,199183,12495,0,1783,136702,12945,0,1178,47
20150118,52940,6441,9713,6528,8488,3411,3677,2833,9086,135336,19939,0,2409,1045,76942,33412,1961,0,31935,25122,0,66829,15554,0,4186,32329,0,208032,8401,0,3507,39699,9235,720,1190,2151
20150119,123693,6819,58829,13191,14139,13461,9532,7210,16731,215003,31821,0,4897,6712,156492,6848,4199,3347,99527,34449,0,79635,92627,733,3107,43502,2476,218454,24076,0,4526,153161,9209,3990,1725,105
20150120,119409,9039,68611,14424,14900,10604,11522,7782,25794,219695,38227,0,14101,6602,176443,9105,3064,3396,110894,31041,0,81866,79466,494,3752,52023,7209,203207,26315,0,6033,143611,9850,9948,1208,1384
20150121,121843,7134,64581,15671,13979,13883,15123,9492,16773,235261,32840,0,7078,5345,177109,8205,2614,3277,115284,32688,0,64074,86141,848,3725,63533,15827,198517,24945,0,5378,163459,11327,3731,2704,81
