mot,date,X_t,N_t,f_t,p_t,surprise
libéral,20161121,96,1395943,6.88,5.760284e-07,6.2396
libéral,20161122,71,1436809,4.94,7.440792e-05,4.1284
libéral,20161127,57,975013,5.85,1.428092e-05,4.8452
libéral,20161128,78,1352890,5.77,1.023994e-05,4.9897
libéral,20161204,47,906894,5.18,7.911832e-05,4.1017
libéral,20190526,67,1140066,5.88,1.009261e-05,4.9960
libéral,20190527,113,1623630,6.96,3.644940e-07,6.4383
libéral,20250106,88,1399785,6.29,2.600328e-06,5.5850
libéral,20250310,82,1607691,5.10,4.404546e-05,4.3561
libéral,20250429,84,1746726,4.81,8.438404e-05,4.0737
reproche,20190106,44,899727,4.89,2.535483e-05,4.5959
industries,20080302,11,103370,10.64,8.534289e-05,4.0688
industries,20080319,29,405093,7.16,3.326552e-05,4.4780
industries,20080428,25,313462,7.98,1.786351e-05,4.7480
industries,20080429,26,315941,8.23,1.089901e-05,4.9626
industries,20080610,25,364913,6.85,8.269392e-05,4.0825
industries,20080724,30,275548,10.89,1.664591e-07,6.7787
industries,20120419,58,1027925,5.64,9.713689e-05,4.0126
industries,20131112,125,1633466,7.65,4.406427e-07,6.3559
industries,20140103,83,1190761,6.97,3.710036e-06,5.4306
industries,20140109,70,1270848,5.51,9.920524e-05,4.0035
industries,20140129,76,1352070,5.62,7.114771e-05,4.1478
industries,20140130,95,1530814,6.21,1.566233e-05,4.8051
industries,20140617,74,1253235,5.90,4.076067e-05,4.3898
permanente,20080509,20,300570,6.65,2.920988e-05,4.5345
permanente,20091101,34,230271,14.77,3.006388e-14,13.5220
permanente,20140717,66,1281275,5.15,1.272854e-06,5.8952
permanente,20140916,66,1402435,4.71,7.779834e-06,5.1090
permanente,20160712,89,1355619,6.57,5.352246e-10,9.2715
permanente,20180501,41,687386,5.96,1.026970e-06,5.9884
permanente,20180531,87,1906854,4.56,5.489931e-06,5.2604
permanente,20180919,100,1729818,5.78,1.034653e-08,7.9852
permanente,20200713,64,1367083,4.68,9.661554e-06,5.0150
permanente,20200803,55,1224111,4.49,3.529443e-05,4.4523
permanente,20210109,70,986462,7.10,3.518953e-10,9.4536
permanente,20250826,63,1373567,4.59,1.498409e-05,4.8244
spectaculaire,20110703,34,393459,8.64,6.043802e-06,5.2187
spectaculaire,20150727,68,1095093,6.21,7.234206e-05,4.1406
spectaculaire,20151231,66,996063,6.63,2.618536e-05,4.5819
spectaculaire,20180701,67,939621,7.13,6.558862e-06,5.1832
spectaculaire,20180702,110,1628136,6.76,4.210846e-06,5.3756
spectaculaire,20180730,97,1584851,6.12,3.968817e-05,4.4013
spectaculaire,20181003,125,1891669,6.61,4.978529e-06,5.3029
spectaculaire,20250622,72,1147114,6.28,5.193874e-05,4.2845
spectaculaire,20251019,96,1265683,7.58,4.903761e-07,6.3095
spectaculaire,20251020,147,1561403,9.41,2.191307e-10,9.6593
spectaculaire,20251021,109,1661803,6.56,7.983082e-06,5.0978
spectaculaire,20251022,111,1762115,6.30,1.723040e-05,4.7637
spectaculaire,20260105,82,1353323,6.06,6.885768e-05,4.1620
constaté,20081210,36,340904,10.56,1.702355e-05,4.7689
constaté,20120408,46,476646,9.65,2.121808e-05,4.6733
constaté,20120627,168,2242979,7.49,6.512416e-05,4.1863
constaté,20130728,72,868871,8.29,5.683431e-05,4.2454
constaté,20140112,63,721320,8.73,3.393505e-05,4.4694
constaté,20160227,83,1014439,8.18,4.801116e-05,4.3187
constaté,20180415,86,996153,8.63,1.528249e-05,4.8158
constaté,20180501,67,687386,9.75,3.208765e-06,5.4937
constaté,20190112,103,1021982,10.08,2.388379e-07,6.6219
constaté,20240501,101,1268353,7.96,4.922995e-05,4.3078
constaté,20251103,118,1532916,7.70,6.832905e-05,4.1654
sourire,20081019,27,114772,23.52,2.105627e-06,5.6766
sourire,20191225,96,720009,13.33,8.058589e-05,4.0937
sourire,20240728,159,1163596,13.66,1.645050e-05,4.7838
lille,20080116,130,343260,37.87,2.051189e-06,5.6880
lille,20080119,72,228461,31.52,4.485947e-05,4.3481
lille,20080217,42,111392,37.70,1.419908e-05,4.8477
lille,20080301,82,266387,30.78,5.078443e-05,4.2943
lille,20080302,38,103370,36.76,2.395382e-05,4.6206
lille,20080309,80,137980,57.98,3.169228e-09,8.4990
lille,20080330,34,103376,32.89,9.706216e-05,4.0130
lille,20080419,56,170935,32.76,4.073635e-05,4.3900
lille,20080501,64,101461,63.08,1.385372e-09,8.8584
lille,20080504,48,91280,52.59,1.065896e-07,6.9723
lille,20080510,72,210708,34.17,1.717267e-05,4.7652
lille,20080517,82,231847,35.37,9.290173e-06,5.0320
lille,20080803,43,88799,48.42,5.370243e-07,6.2700
lille,20080824,49,108344,45.23,9.275809e-07,6.0326
lille,20080914,38,113420,33.50,6.406348e-05,4.1934
lille,20080928,35,95405,36.69,2.991394e-05,4.5241
lille,20081109,38,115779,32.82,7.893178e-05,4.1027
lille,20081115,79,247974,31.86,3.550125e-05,4.4498
lille,20081116,42,121974,34.43,3.920525e-05,4.4067
lille,20081121,108,336583,32.09,2.368714e-05,4.6255
lille,20081122,102,230123,44.32,2.367563e-07,6.6257
lille,20081123,61,118227,51.60,6.335921e-08,7.1982
lille,20081124,117,381244,30.69,3.820501e-05,4.4179
lille,20081125,141,386665,36.47,3.311117e-06,5.4800
lille,20090308,75,209618,35.78,9.062120e-06,5.0428
lille,20090412,70,189605,36.92,6.701587e-06,5.1738
lille,20090426,82,212084,38.66,2.770836e-06,5.5574
lille,20091213,91,255008,35.69,7.209585e-06,5.1421
lille,20100502,105,333680,31.47,3.087439e-05,4.5104
lille,20110306,128,344011,37.21,2.710039e-06,5.5670
lille,20110514,134,448696,29.86,4.804634e-05,4.3183
lille,20110515,115,353796,32.50,1.904341e-05,4.7203
lille,20110521,131,450716,29.06,6.698832e-05,4.1740
lille,20110522,172,372444,46.18,5.321270e-08,7.2740
lille,20110628,275,696112,39.51,5.700055e-07,6.2441
lille,20111002,88,296018,29.73,7.034156e-05,4.1528
lille,20111016,157,391596,40.09,6.947112e-07,6.1582
lille,20111218,120,412764,29.07,7.075045e-05,4.1503
lille,20120219,151,458603,32.93,1.298060e-05,4.8867
lille,20120513,192,414237,46.35,4.365330e-08,7.3600
lille,20180311,317,1033182,30.68,2.292271e-05,4.6397
imposé,20080518,18,109973,16.37,5.452898e-05,4.2634
imposé,20080928,19,95405,19.92,4.181359e-06,5.3787
imposé,20090111,29,149893,19.35,1.658124e-07,6.7804
imposé,20090201,29,216945,13.37,3.774169e-05,4.4232
imposé,20090405,43,219096,19.63,3.641532e-09,8.4387
imposé,20090705,32,211948,15.10,3.935288e-06,5.4050
imposé,20090830,27,212056,12.73,9.820069e-05,4.0079
imposé,20091025,27,211049,12.79,9.271345e-05,4.0329
imposé,20091220,30,227439,13.19,3.799600e-05,4.4203
imposé,20100117,45,299795,15.01,5.496761e-07,6.2599
imposé,20100328,38,317325,11.98,4.952270e-05,4.3052
imposé,20100411,34,285777,11.90,8.493592e-05,4.0709
imposé,20100509,38,313573,12.12,4.182918e-05,4.3785
imposé,20100627,43,305869,14.06,2.278954e-06,5.6423
imposé,20100919,38,331259,11.47,8.990077e-05,4.0462
imposé,20101024,41,353115,11.61,5.714979e-05,4.2430
imposé,20111002,41,296018,13.85,3.763923e-06,5.4244
imposé,20201108,115,1004366,11.45,2.958201e-06,5.5290
imposé,20220424,359,1461890,24.56,1.462685e-20,19.8348
bâtiments,20080318,100,497074,20.12,1.976513e-07,6.7041
bâtiments,20080324,83,301875,27.49,1.975174e-10,9.7044
bâtiments,20100113,119,773252,15.39,2.676487e-05,4.5724
bâtiments,20120627,384,2242979,17.12,7.863035e-07,6.1044
bâtiments,20221006,287,1804540,15.90,5.046148e-06,5.2970
bâtiments,20230108,156,1043029,14.96,3.052803e-05,4.5153
bâtiments,20230109,258,1559195,16.55,2.416620e-06,5.6168
bâtiments,20230630,283,1817764,15.57,7.891623e-06,5.1028
bâtiments,20230703,216,1555842,13.88,8.097996e-05,4.0916
collectif,20090308,61,209618,29.10,7.946815e-05,4.0998
collectif,20191123,304,1168213,26.02,4.328263e-05,4.3637
collectif,20211120,333,1231316,27.04,1.800888e-05,4.7445
collectif,20230621,433,1736167,24.94,8.132048e-05,4.0898
collectif,20260215,315,1175381,26.80,2.286147e-05,4.6409
gérard,20080211,128,473149,27.05,3.750040e-05,4.4260
gérard,20080218,131,461724,28.37,1.765958e-05,4.7530
gérard,20080309,60,137980,43.48,6.123639e-08,7.2130
gérard,20080310,150,494364,30.34,4.987953e-06,5.3021
gérard,20080317,180,504650,35.67,1.787229e-07,6.7478
gérard,20080318,162,497074,32.59,1.247794e-06,5.9039
gérard,20080319,109,405093,26.91,4.852009e-05,4.3141
gérard,20080322,61,195986,31.12,1.572367e-05,4.8034
gérard,20080324,187,301875,61.95,2.990838e-14,13.5242
gérard,20080910,85,325317,26.13,9.937405e-05,4.0027
gérard,20110227,130,407405,31.91,2.497245e-06,5.6025
gérard,20110925,133,360719,36.87,1.496115e-07,6.8250
gérard,20110926,186,653288,28.47,1.174124e-05,4.9303
gérard,20120331,183,570778,32.06,1.463107e-06,5.8347
gérard,20121216,304,1113765,27.29,1.691834e-05,4.7716
gérard,20121217,536,1562108,34.31,1.532082e-07,6.8147
gérard,20121218,446,1608689,27.72,1.097429e-05,4.9596
gérard,20130104,383,1333251,28.73,6.284749e-06,5.2017
gérard,20130106,236,926012,25.49,5.682080e-05,4.2455
gérard,20130107,411,1451027,28.32,7.812836e-06,5.1072
gérard,20140114,344,1387447,24.79,7.213588e-05,4.1418
gérard,20170924,230,919480,25.01,7.587109e-05,4.1199
gérard,20180723,803,1271556,63.15,3.236037e-16,15.4900
gérard,20180724,393,1495286,26.28,2.794149e-05,4.5538
gérard,20180918,435,1659597,26.21,2.815505e-05,4.5504
gérard,20181002,832,1906166,43.65,2.364710e-10,9.6262
gérard,20181003,986,1891669,52.12,6.001604e-13,12.2217
gérard,20181004,466,1925913,24.20,9.396344e-05,4.0270
gérard,20230816,604,1194325,50.57,2.711271e-12,11.5668
gérard,20231226,418,1110325,37.65,2.068937e-08,7.6843
gérard,20231230,227,818261,27.74,1.542727e-05,4.8117
gérard,20241028,438,1499999,29.20,4.406062e-06,5.3559
gérard,20250324,392,1562608,25.09,5.779831e-05,4.2381
gérard,20250513,456,1759048,25.92,3.307783e-05,4.4805
l'alliance,20080401,42,317142,13.24,1.379091e-05,4.8604
l'alliance,20080402,43,341942,12.58,2.309900e-05,4.6364
l'alliance,20080403,58,325042,17.84,1.246385e-07,6.9043
l'alliance,20080802,44,173827,25.31,1.166399e-09,8.9332
l'alliance,20080819,46,272436,16.88,5.462732e-07,6.2626
l'alliance,20090312,76,613569,12.39,1.111464e-05,4.9541
l'alliance,20090402,73,608591,11.99,1.712486e-05,4.7664
l'alliance,20090403,80,584088,13.70,2.885026e-06,5.5399
l'alliance,20090404,70,510313,13.72,3.470742e-06,5.4596
l'alliance,20110325,103,766481,13.44,2.689019e-06,5.5704
l'alliance,20120520,48,442967,10.84,8.838467e-05,4.0536
l'alliance,20170223,155,1396178,11.10,2.240254e-05,4.6497
l'alliance,20170525,102,907104,11.24,2.579884e-05,4.5884
l'alliance,20181119,239,1550186,15.42,1.472972e-07,6.8318
l'alliance,20181120,377,1704158,22.12,5.161617e-11,10.2872
l'alliance,20181121,209,1721885,12.14,6.124359e-06,5.2129
l'alliance,20181122,185,1760824,10.51,3.920055e-05,4.4067
l'alliance,20181125,96,954288,10.06,9.168000e-05,4.0377
l'alliance,20181126,192,1718801,11.17,1.857968e-05,4.7310
l'alliance,20181128,182,1756337,10.36,4.623072e-05,4.3351
l'alliance,20190120,120,999393,12.01,1.018484e-05,4.9920
l'alliance,20190124,237,1816044,13.05,2.078511e-06,5.6822
l'alliance,20190526,138,1140066,12.10,8.233290e-06,5.0844
l'alliance,20190527,222,1623630,13.67,1.078399e-06,5.9672
l'alliance,20190606,176,1816253,9.69,9.778284e-05,4.0097
l'alliance,20220324,222,1899305,11.69,9.790992e-06,5.0092
l'alliance,20220512,194,1803303,10.76,2.911758e-05,4.5358
l'alliance,20220515,221,1067740,20.70,4.684400e-10,9.3293
l'alliance,20220516,168,1532366,10.96,2.491114e-05,4.6036
l'alliance,20220613,220,1711379,12.86,2.689612e-06,5.5703
l'alliance,20220620,196,1690195,11.60,1.151007e-05,4.9389
l'alliance,20220628,185,1783332,10.37,4.533777e-05,4.3435
l'alliance,20230711,291,1586195,18.35,4.736235e-09,8.3246
l'alliance,20240612,213,2205048,9.66,9.442222e-05,4.0249
l'alliance,20240614,232,2184425,10.62,3.155661e-05,4.5009
l'alliance,20240626,201,1952708,10.29,4.787797e-05,4.3199
l'alliance,20240630,163,1478187,11.03,2.362192e-05,4.6267
l'alliance,20240701,194,1937286,10.01,6.603124e-05,4.1803
l'alliance,20240707,198,1375616,14.39,5.258927e-07,6.2791
l'alliance,20240708,293,1705832,17.18,1.762111e-08,7.7540
préféré,20080528,35,370739,9.44,3.588445e-05,4.4451
préféré,20101205,42,439102,9.56,8.646325e-06,5.0632
préféré,20111209,66,862964,7.65,5.942339e-05,4.2260
préféré,20120422,53,641876,8.26,3.619227e-05,4.4414
préféré,20150619,103,1442238,7.14,5.055182e-05,4.2963
préféré,20170325,72,946466,7.61,4.627982e-05,4.3346
préféré,20171216,100,1249273,8.00,3.450784e-06,5.4621
préféré,20181029,109,1563743,6.97,7.396307e-05,4.1310
préféré,20220424,253,1461890,17.31,3.763753e-27,26.4244
municipal,20080317,429,504650,85.01,3.464850e-08,7.4603
municipal,20080318,661,497074,132.98,5.752567e-14,13.2401
municipal,20080319,415,405093,102.45,3.598001e-10,9.4439
municipal,20080322,183,195986,93.37,1.048550e-08,7.9794
municipal,20080324,618,301875,204.72,1.789542e-22,21.7473
municipal,20080325,244,346294,70.46,2.100621e-06,5.6777
municipal,20140330,630,941811,66.89,3.357339e-06,5.4740
municipal,20140331,967,1387230,69.71,1.452485e-06,5.8379
municipal,20140401,1043,1447388,72.06,7.659354e-07,6.1158
municipal,20140402,850,1415990,60.03,1.864807e-05,4.7294
municipal,20200524,604,1034592,58.38,3.026243e-05,4.5191
municipal,20200526,973,1599630,60.83,1.486685e-05,4.8278
municipal,20200527,1159,1668205,69.48,1.495065e-06,5.8253
municipal,20200528,1066,1840106,57.93,3.101882e-05,4.5084
municipal,20200530,562,987932,56.89,4.484611e-05,4.3483
municipal,20200629,922,1717210,53.69,9.300310e-05,4.0315
municipal,20200704,684,1035355,66.06,4.077187e-06,5.3896
municipal,20211218,929,1168929,79.47,1.080097e-07,6.9665
municipal,20240623,713,1114348,63.98,6.932494e-06,5.1591
municipal,20260315,887,1551517,57.17,3.860030e-05,4.4134
municipal,20260316,1073,1786033,60.08,1.781362e-05,4.7492
municipal,20260322,1919,1603718,119.66,1.227397e-12,11.9110
municipal,20260323,1644,1663416,98.83,4.576983e-10,9.3394
municipal,20260324,1280,1659267,77.14,1.883678e-07,6.7250
municipal,20260325,1132,1790697,63.22,7.815732e-06,5.1070
commerciaux,20081013,37,391031,9.46,7.054819e-05,4.1515
commerciaux,20081201,42,379173,11.08,6.738528e-06,5.1714
commerciaux,20110530,68,817513,8.32,9.557094e-05,4.0197
commerciaux,20180510,109,1319602,8.26,5.785710e-05,4.2376
commerciaux,20210129,146,1804979,8.09,5.905982e-05,4.2287
commerciaux,20210130,206,1155377,17.83,1.024157e-12,11.9896
commerciaux,20210131,200,1128817,17.72,1.368383e-12,11.8638
commerciaux,20210201,207,1676500,12.35,2.146155e-08,7.6683
commerciaux,20210713,252,1660740,15.17,8.366863e-11,10.0774
commerciaux,20210718,113,893056,12.65,3.945573e-08,7.4039
commerciaux,20210719,170,1392748,12.21,3.743519e-08,7.4267
commerciaux,20210720,161,1462726,11.01,3.376314e-07,6.4716
commerciaux,20210725,74,861637,8.59,5.611267e-05,4.2509
commerciaux,20210726,133,1375559,9.67,4.392326e-06,5.3573
commerciaux,20210805,138,1375228,10.03,2.244546e-06,5.6489
commerciaux,20210808,81,856450,9.46,1.281442e-05,4.8923
commerciaux,20210809,107,1202843,8.90,2.089199e-05,4.6800
commerciaux,20210811,147,1248405,11.78,1.017029e-07,6.9927
commerciaux,20210812,163,1261065,12.93,1.131553e-08,7.9463
commerciaux,20210813,136,1351378,10.06,2.176776e-06,5.6622
commerciaux,20210816,168,1140011,14.74,4.377383e-10,9.3588
commerciaux,20210825,107,1330738,8.04,8.433102e-05,4.0740
commerciaux,20210828,105,1018291,10.31,2.121109e-06,5.6734
commerciaux,20210831,207,1504092,13.76,1.624481e-09,8.7893
commerciaux,20210901,166,1614282,10.28,1.159547e-06,5.9357
commerciaux,20210906,255,1548407,16.47,7.249931e-12,11.1397
commerciaux,20250403,146,1840406,7.93,7.695760e-05,4.1137
commerciaux,20250409,146,1807049,8.08,5.999843e-05,4.2219
rejoindre,20090707,98,588464,16.65,5.613112e-05,4.2508
rejoindre,20150111,138,858787,16.07,5.093611e-05,4.2930
rejoindre,20150903,206,1338094,15.40,6.465194e-05,4.1894
rejoindre,20160717,119,735681,16.18,6.251882e-05,4.2040
rejoindre,20181124,173,1090778,15.86,4.303592e-05,4.3662
dépassé,20080310,40,494364,8.09,5.492595e-06,5.2602
dépassé,20080422,27,327362,8.25,3.385852e-05,4.4703
dépassé,20080703,28,315932,8.86,1.053754e-05,4.9773
dépassé,20100314,29,355370,8.16,2.649865e-05,4.5768
dépassé,20100315,62,848566,7.31,4.484283e-06,5.3483
dépassé,20111009,38,344552,11.03,3.130548e-08,7.5044
dépassé,20140314,87,1452400,5.99,5.828403e-05,4.2345
dépassé,20200328,65,847766,7.67,1.474844e-06,5.8313
dépassé,20200726,52,728176,7.14,1.325170e-05,4.8777
dépassé,20210330,106,1717216,6.17,2.262137e-05,4.6455
dépassé,20260309,96,1569020,6.12,3.265865e-05,4.4860
promotion,20080101,19,105500,18.01,9.588346e-05,4.0183
promotion,20110527,120,702752,17.08,2.787407e-09,8.5548
promotion,20120627,238,2242979,10.61,8.822134e-05,4.0544
promotion,20140402,156,1415990,11.02,6.902182e-05,4.1610
promotion,20150101,94,517111,18.18,1.658455e-09,8.7803
promotion,20160101,143,513011,27.87,3.161151e-18,17.5002
promotion,20170101,80,442563,18.08,5.317649e-09,8.2743
promotion,20170416,105,802795,13.08,4.479155e-06,5.3488
promotion,20171231,173,627705,27.56,6.830913e-19,18.1655
promotion,20180714,122,979590,12.45,8.793990e-06,5.0558
promotion,20190101,118,640464,18.42,2.849775e-10,9.5452
promotion,20191129,215,1929435,11.14,3.621778e-05,4.4411
promotion,20200101,124,816505,15.19,6.909890e-08,7.1605
promotion,20220101,141,668044,21.11,7.445097e-13,12.1281
promotion,20221123,209,1860659,11.23,3.167539e-05,4.4993
promotion,20230101,90,718678,12.52,1.693161e-05,4.7713
promotion,20230601,227,1806924,12.56,2.173757e-06,5.6628
promotion,20230714,184,1306633,14.08,1.650438e-07,6.7824
promotion,20231231,105,791019,13.27,3.238962e-06,5.4896
promotion,20250713,146,1090070,13.39,1.074644e-06,5.9687
transformation,20170831,150,1382620,10.85,5.908844e-05,4.2285
transformation,20171023,183,1744960,10.49,8.276728e-05,4.0821
transformation,20180924,215,1849919,11.62,1.566750e-05,4.8050
formations,20110530,121,817513,14.80,6.304919e-06,5.2003
formations,20160118,289,1481100,19.51,1.362756e-09,8.8656
formations,20180305,228,1771540,12.87,3.839887e-05,4.4157
formations,20190517,252,1829440,13.77,9.715638e-06,5.0125
puissances,20101112,36,689769,5.22,6.067527e-05,4.2170
puissances,20110527,43,702752,6.12,6.843769e-06,5.1647
puissances,20131109,54,894997,6.03,4.793122e-06,5.3194
puissances,20131110,55,1051680,5.23,2.650361e-05,4.5767
puissances,20131124,97,1148017,8.45,5.160780e-09,8.2873
puissances,20141124,65,1418754,4.58,9.082903e-05,4.0418
puissances,20150402,82,1508716,5.44,9.089184e-06,5.0415
puissances,20150403,69,1462965,4.72,6.185537e-05,4.2086
puissances,20150714,138,961359,14.35,1.441575e-15,14.8412
puissances,20150715,62,1246084,4.98,3.899979e-05,4.4089
puissances,20160104,61,1274553,4.79,6.141413e-05,4.2117
puissances,20160117,49,859384,5.70,1.190117e-05,4.9244
puissances,20171006,78,1707646,4.57,7.700898e-05,4.1135
puissances,20180510,69,1319602,5.23,1.874101e-05,4.7272
puissances,20190824,58,972885,5.96,4.825442e-06,5.3165
puissances,20190826,72,1296349,5.55,8.270126e-06,5.0825
puissances,20250507,79,1698453,4.65,6.219580e-05,4.2062
commerciales,20080728,26,264702,9.82,9.435052e-05,4.0253
commerciales,20080730,26,266039,9.77,9.914641e-05,4.0037
commerciales,20180501,63,687386,9.17,2.384594e-05,4.6226
commerciales,20180615,154,1944409,7.92,5.783505e-05,4.2378
commerciales,20180720,130,1570190,8.28,3.656149e-05,4.4370
commerciales,20190130,172,1761211,9.77,2.427997e-06,5.6148
commerciales,20190509,134,1655975,8.09,4.832670e-05,4.3158
commerciales,20190824,126,972885,12.95,1.996006e-08,7.6998
commerciales,20191127,151,1822915,8.28,3.221986e-05,4.4919
commerciales,20230911,119,1511998,7.87,7.597173e-05,4.1193
signes,20090806,40,507558,7.88,8.088544e-05,4.0921
signes,20110324,65,806478,8.06,1.241200e-05,4.9062
signes,20130805,93,1162979,8.00,5.491036e-06,5.2603
signes,20160826,88,1246763,7.06,5.408287e-05,4.2669
signes,20190806,150,1265272,11.86,7.177770e-11,10.1440
signes,20190807,237,1294025,18.31,8.851504e-20,19.0530
signes,20190808,106,1269089,8.35,1.712545e-06,5.7664
signes,20190809,145,1373283,10.56,2.542878e-09,8.5947
signes,20191028,131,1670603,7.84,3.891136e-06,5.4099
signes,20191029,168,1620685,10.37,2.708145e-09,8.5673
signes,20200408,119,1653161,7.20,2.296275e-05,4.6390
signes,20230828,146,1346262,10.84,1.164023e-09,8.9340
signes,20240422,433,3516695,12.31,7.645032e-13,12.1166
signes,20240425,455,3864073,11.78,3.936053e-12,11.4049
signes,20240709,404,3506701,11.52,1.101056e-11,10.9582
signes,20240724,144,2059074,6.99,2.904419e-05,4.5369
signes,20240725,137,2028865,6.75,5.681642e-05,4.2455
signes,20240805,140,1848384,7.57,6.865376e-06,5.1633
signes,20240806,148,2116859,6.99,2.816882e-05,4.5502
signes,20240812,152,1844561,8.24,1.050817e-06,5.9785
signes,20240813,200,2020131,9.90,6.305549e-09,8.2003
signes,20240814,170,1880287,9.04,9.824350e-08,7.0077
signes,20240819,102,1382079,7.38,1.934809e-05,4.7134
signes,20240822,203,2180055,9.31,3.221823e-08,7.4919
signes,20240823,187,2190903,8.54,3.268654e-07,6.4856
signes,20240827,132,1838828,7.18,2.054733e-05,4.6872
signes,20240828,151,2089392,7.23,1.498389e-05,4.8244
signes,20240829,210,2352489,8.93,8.960133e-08,7.0477
signes,20240830,194,2355235,8.24,6.997901e-07,6.1550
signes,20240905,261,2832046,9.22,2.706157e-08,7.5676
signes,20240906,258,2838100,9.09,3.975758e-08,7.4006
signes,20240909,206,2379798,8.66,1.981808e-07,6.7029
signes,20240910,146,2171853,6.72,5.674313e-05,4.2461
intéressés,20130310,51,1147161,4.45,9.727283e-05,4.0120
intéressés,20140503,52,890425,5.84,7.413580e-07,6.1300
vécu,20150823,96,725582,13.23,4.786491e-05,4.3200
vécu,20171206,305,1998017,15.27,5.924487e-08,7.2273
vécu,20230610,144,1160674,12.41,7.284259e-05,4.1376
vécu,20240727,159,1288881,12.34,6.887831e-05,4.1619
vécu,20251228,124,995847,12.45,9.046093e-05,4.0435
cap,20090802,66,189315,34.86,2.450773e-05,4.6107
cap,20101031,120,326617,36.74,2.760691e-06,5.5590
cap,20161031,342,1127490,30.33,3.165070e-05,4.4996
cap,20260724,421,1266954,33.23,5.179123e-06,5.2857
africains,20080523,31,371331,8.35,8.351327e-05,4.0782
africains,20080707,26,297576,8.74,8.530322e-05,4.0690
africains,20080708,26,300151,8.66,9.241971e-05,4.0342
africains,20080726,17,152198,11.17,4.260523e-05,4.3705
africains,20100531,123,724357,16.98,1.018722e-11,10.9919
africains,20100601,82,701786,11.68,9.344031e-08,7.0295
africains,20100611,89,839332,10.60,3.965825e-07,6.4017
africains,20100612,60,544455,11.02,5.249831e-07,6.2799
africains,20100622,65,731724,8.88,9.007418e-06,5.0454
africains,20100711,34,329628,10.31,6.701603e-06,5.1738
africains,20100713,73,745537,9.79,1.941219e-06,5.7119
africains,20100714,63,601342,10.48,9.884986e-07,6.0050
africains,20101228,49,612930,7.99,5.118530e-05,4.2909
africains,20110911,86,358034,24.02,3.772558e-15,14.4234
africains,20110912,122,663729,18.38,1.261466e-12,11.8991
africains,20110913,74,661613,11.18,2.470614e-07,6.6072
africains,20131205,184,1725230,10.67,1.253520e-07,6.9019
africains,20131206,324,1726749,18.76,4.030958e-14,13.3946
africains,20131207,122,938291,13.00,5.053568e-09,8.2964
africains,20131208,95,1127606,8.42,1.046833e-05,4.9801
africains,20131210,142,1627330,8.73,4.243882e-06,5.3722
africains,20140804,88,969317,9.08,4.179737e-06,5.3789
africains,20151111,80,1031278,7.76,3.600494e-05,4.4436
africains,20151112,129,1293339,9.97,6.014434e-07,6.2208
africains,20171128,156,1903601,8.19,9.542015e-06,5.0204
africains,20171129,150,1908458,7.86,1.721574e-05,4.7641
africains,20190815,99,946136,10.46,4.066463e-07,6.3908
africains,20191102,90,1031950,8.72,7.044714e-06,5.1521
africains,20200414,109,1524069,7.15,6.961847e-05,4.1573
africains,20211128,76,1051734,7.23,8.574090e-05,4.0668
africains,20211226,100,731909,13.66,2.951711e-09,8.5299
africains,20230727,117,1382425,8.46,7.852954e-06,5.1050
africains,20230923,86,1218015,7.06,9.806920e-05,4.0085
africains,20231015,108,1130796,9.55,1.500892e-06,5.8237
africains,20240815,93,1090277,8.53,9.108490e-06,5.0406
africains,20250107,125,1633783,7.65,2.784204e-05,4.5553
l'espagne,20080610,82,364913,22.47,2.082854e-05,4.6813
l'espagne,20080614,49,213203,22.98,3.451558e-05,4.4620
l'espagne,20080622,46,99474,46.24,1.500599e-09,8.8237
l'espagne,20080623,91,356734,25.51,3.384665e-06,5.4705
l'espagne,20080626,77,384108,20.05,8.462182e-05,4.0725
l'espagne,20080627,94,344545,27.28,1.203776e-06,5.9195
l'espagne,20080628,77,196896,39.11,3.672079e-09,8.4351
l'espagne,20080629,149,105732,140.92,4.780906e-32,31.3205
l'espagne,20080630,140,334166,41.90,1.408522e-10,9.8512
l'espagne,20100303,170,753782,22.55,1.017395e-05,4.9925
l'espagne,20100616,144,747563,19.26,8.158565e-05,4.0884
l'espagne,20100707,174,845599,20.58,3.330909e-05,4.4774
l'espagne,20100708,171,841380,20.32,3.921230e-05,4.4066
l'espagne,20100709,192,859869,22.33,1.080893e-05,4.9662
l'espagne,20100710,190,615643,30.86,5.781208e-08,7.2380
l'espagne,20100711,237,329628,71.90,6.551494e-19,18.1837
l'espagne,20100712,252,718965,35.05,3.133321e-09,8.5040
l'espagne,20110911,101,358034,28.21,6.407733e-07,6.1933
l'espagne,20110918,118,355186,33.22,2.881777e-08,7.5403
l'espagne,20120116,161,713668,22.56,1.051717e-05,4.9781
l'espagne,20120530,186,895544,20.77,2.858974e-05,4.5438
l'espagne,20120609,165,638195,25.85,1.406129e-06,5.8520
l'espagne,20120610,266,803482,33.11,1.009782e-08,7.9958
l'espagne,20120620,336,1290518,26.04,7.805119e-07,6.1076
l'espagne,20120622,284,1285348,22.10,1.032201e-05,4.9862
l'espagne,20120623,271,581382,46.61,1.997975e-12,11.6994
l'espagne,20120624,223,937837,23.78,4.043377e-06,5.3933
l'espagne,20120628,298,1526634,19.52,5.134017e-05,4.2895
l'espagne,20120629,314,1500271,20.93,2.077946e-05,4.6824
