mot,date,X_t,N_t,f_t,p_t,surprise
verts,20190528,1372,5153330,26.62,4.872340e-10,9.3123
verts,20210926,624,3921134,15.91,7.207019e-05,4.1422
l'ouvrage,20080111,42,936908,4.48,1.463949e-05,4.8345
l'ouvrage,20130225,168,4344770,3.87,1.217027e-06,5.9147
l'ouvrage,20140903,180,4025701,4.47,1.229458e-08,7.9103
l'ouvrage,20140906,95,2660569,3.57,3.881092e-05,4.4110
l'ouvrage,20180816,229,3599916,6.36,1.236487e-15,14.9078
l'ouvrage,20180819,104,2828077,3.68,1.596993e-05,4.7967
l'ouvrage,20191118,159,4564313,3.48,1.928950e-05,4.7147
peines,20110209,251,2815861,8.91,3.825475e-07,6.4173
peines,20110606,166,1691382,9.81,8.623289e-08,7.0643
peines,20130806,346,3652675,9.47,7.811884e-08,7.1072
peines,20130830,344,3878133,8.87,3.254836e-07,6.4875
peines,20140602,226,3230504,7.00,3.099346e-05,4.5087
peines,20140605,283,3912662,7.23,1.605356e-05,4.7944
peines,20140608,286,2381175,12.01,2.379676e-10,9.6235
peines,20180307,696,5245630,13.27,3.578342e-12,11.4463
peines,20210520,379,5312545,7.13,1.752468e-05,4.7563
peines,20241218,549,5300346,10.36,6.502805e-09,8.1869
peines,20241227,240,3083988,7.78,5.179789e-06,5.2857
peines,20250604,518,5164578,10.03,1.513569e-08,7.8200
peines,20260708,277,4195400,6.60,6.634200e-05,4.1782
différences,20081115,37,762452,4.85,6.454295e-06,5.1902
différences,20161124,167,4306174,3.88,1.301541e-06,5.8855
différences,20190516,176,5404903,3.26,6.644730e-05,4.1775
différences,20240422,222,6320245,3.51,8.893149e-06,5.0509
différences,20240425,252,7599582,3.32,2.862341e-05,4.5433
différences,20240709,259,7282866,3.56,5.290018e-06,5.2765
différences,20240823,180,5387123,3.34,3.749304e-05,4.4260
différences,20240829,242,6797116,3.56,5.653580e-06,5.2477
attaché,20080210,32,847610,3.78,5.910474e-05,4.2284
attaché,20110802,62,1863998,3.33,1.581458e-05,4.8009
attaché,20150919,117,3345363,3.50,2.293579e-07,6.6395
attaché,20190119,99,3461229,2.86,6.502739e-05,4.1869
défenseurs,20080528,88,1099946,8.00,3.154879e-10,9.5010
défenseurs,20080730,41,780972,5.25,6.988499e-05,4.1556
défenseurs,20080808,41,709601,5.78,1.727706e-05,4.7625
défenseurs,20100512,148,2106098,7.03,1.088149e-09,8.9633
défenseurs,20100602,99,2090645,4.74,3.207166e-05,4.4939
défenseurs,20110901,123,1822548,6.75,6.871738e-09,8.1629
défenseurs,20120528,95,1764620,5.38,3.162246e-06,5.5000
défenseurs,20130126,172,4055984,4.24,9.983805e-05,4.0007
défenseurs,20220418,171,3659243,4.67,1.696924e-05,4.7703
défenseurs,20221111,189,4155443,4.55,2.534271e-05,4.5961
massive,20080123,58,1091918,5.31,2.647146e-05,4.5772
massive,20080425,45,846729,5.31,5.591233e-05,4.2525
massive,20220530,270,4233310,6.38,1.790271e-08,7.7471
massive,20240727,258,4315593,5.98,1.025473e-07,6.9891
massive,20241118,216,4801425,4.50,4.774413e-05,4.3211
massive,20250429,290,4820063,6.02,7.480266e-08,7.1261
massive,20250526,201,4559827,4.41,7.150063e-05,4.1457
pro,20110401,489,2222611,22.00,5.653347e-05,4.2477
pro,20130815,774,3343892,23.15,1.928701e-05,4.7147
pro,20140301,650,3033218,21.43,8.205427e-05,4.0859
pro,20140412,727,3119399,23.31,1.719218e-05,4.7647
pro,20140415,899,4075453,22.06,4.574223e-05,4.3397
pro,20140430,772,3194469,24.17,8.221371e-06,5.0851
pro,20140503,974,2824714,34.48,7.566226e-10,9.1211
pro,20140720,686,2530725,27.11,6.939542e-07,6.1587
pro,20151010,752,3488262,21.56,7.145000e-05,4.1460
pro,20210707,5780,5367350,107.69,7.550576e-44,43.1220
sombre,20161031,88,2679634,3.28,3.901528e-05,4.4088
sombre,20250728,157,3721641,4.22,8.299256e-10,9.0810
longueur,20080615,41,702024,5.84,2.000883e-05,4.6988
longueur,20080817,36,562569,6.40,9.360282e-06,5.0287
longueur,20100801,77,1492255,5.16,1.013943e-05,4.9940
longueur,20110305,117,1644194,7.12,9.864182e-11,10.0059
longueur,20120805,123,2768006,4.44,6.082713e-05,4.2159
longueur,20120808,171,3743969,4.57,1.572388e-05,4.8034
longueur,20160814,129,2445186,5.28,8.020383e-07,6.0958
longueur,20180617,400,3956164,10.11,1.480073e-23,22.8297
longueur,20180807,240,3912702,6.13,5.392682e-10,9.2682
longueur,20240802,206,4673173,4.41,2.654410e-05,4.5760
longueur,20240904,285,6780938,4.20,5.386532e-05,4.2687
arme,20221226,277,2720561,10.18,1.131268e-05,4.9464
marins,20080522,175,1120718,15.61,1.772834e-07,6.7513
marins,20090725,146,1131573,12.90,9.177238e-06,5.0373
marins,20090731,155,1394207,11.12,9.167029e-05,4.0378
marins,20090803,129,1142958,11.29,8.687175e-05,4.0611
marins,20090809,125,1082482,11.55,6.422107e-05,4.1923
marins,20090815,127,1021145,12.44,2.006022e-05,4.6977
marins,20101120,184,1605266,11.46,5.054201e-05,4.2963
marins,20160425,415,3665678,11.32,3.958505e-05,4.4025
marins,20200416,599,4961286,12.07,1.166960e-05,4.9329
marins,20210917,1158,4857125,23.84,4.742056e-14,13.3240
marins,20210920,821,4251760,19.31,1.158978e-10,9.9359
marins,20210923,776,5344771,14.52,2.568124e-07,6.5904
accorder,20080114,24,824806,2.91,5.429915e-05,4.2652
accorder,20080727,17,493416,3.45,6.816012e-05,4.1665
accorder,20081004,20,660381,3.03,9.620771e-05,4.0168
accorder,20081007,31,1127285,2.75,2.857662e-05,4.5440
accorder,20081224,21,587251,3.58,1.053627e-05,4.9773
accorder,20130707,81,3230255,2.51,2.076965e-06,5.6826
accorder,20190320,102,5147223,1.98,9.751628e-05,4.0109
accorder,20190410,110,5093165,2.16,1.782416e-05,4.7490
misère,20091017,58,1385385,4.19,3.420696e-08,7.4659
misère,20121016,128,4543906,2.82,6.944340e-06,5.1584
misère,20131017,139,5136974,2.71,1.257789e-05,4.9004
misère,20150904,104,3629164,2.87,7.262534e-06,5.1389
misère,20161016,84,3256881,2.58,5.791035e-05,4.2372
misère,20171017,134,5581553,2.40,9.130972e-05,4.0395
misère,20180831,103,4059512,2.54,5.414860e-05,4.2664
cheval,20080507,100,794412,12.59,1.125553e-05,4.9486
cheval,20090815,130,1021145,12.73,5.927090e-06,5.2272
cheval,20120805,303,2768006,10.95,3.802686e-05,4.4199
cheval,20130210,985,3843227,25.63,6.177911e-17,16.2092
cheval,20130213,1244,5143023,24.19,7.576426e-16,15.1205
cheval,20130216,1013,3862868,26.22,1.906973e-17,16.7197
cheval,20130219,766,4984148,15.37,1.408949e-08,7.8511
cheval,20130222,814,4576835,17.79,1.769085e-10,9.7523
cheval,20130225,495,4344770,11.39,1.492559e-05,4.8261
cheval,20130228,759,4936485,15.38,1.399409e-08,7.8541
cheval,20240727,504,4315593,11.68,9.314961e-06,5.0308
majoritaire,20080317,100,1162154,8.60,6.027245e-08,7.2199
majoritaire,20080922,86,792990,10.85,5.806345e-10,9.2361
majoritaire,20110329,177,2574097,6.88,1.735028e-06,5.7607
majoritaire,20110925,91,1455392,6.25,2.034832e-05,4.6915
majoritaire,20211222,235,4382068,5.36,7.974925e-05,4.0983
majoritaire,20220611,1436,5239233,27.41,4.537520e-36,35.3432
majoritaire,20220620,269,4823456,5.58,4.191535e-05,4.3776
majoritaire,20220629,1483,6394293,23.19,5.025101e-30,29.2989
latine,20080305,55,1269928,4.33,9.949292e-05,4.0022
latine,20080727,27,493416,5.47,4.701393e-05,4.3278
latine,20090417,78,1557528,5.01,6.133973e-06,5.2123
latine,20130306,216,4638493,4.66,4.976930e-06,5.3030
latine,20130315,171,3713525,4.60,7.512984e-06,5.1242
latine,20130713,128,3224534,3.97,9.777472e-05,4.0098
latine,20161127,140,3328961,4.21,3.908331e-05,4.4080
latine,20200522,184,3624754,5.08,1.190834e-06,5.9241
latine,20200531,123,3081143,3.99,9.385292e-05,4.0276
latine,20260103,207,2937312,7.05,5.103504e-10,9.2921
latine,20260106,203,4424394,4.59,6.807189e-06,5.1670
nationalité,20080501,58,648584,8.94,4.362381e-05,4.3603
nationalité,20100424,171,1564955,10.93,4.571162e-07,6.3400
nationalité,20100427,247,2176028,11.35,1.543428e-07,6.8115
nationalité,20100801,374,1492255,25.06,2.714965e-18,17.5662
nationalité,20100804,408,2098410,19.44,5.052762e-14,13.2965
nationalité,20100807,269,1542262,17.44,3.702207e-12,11.4315
nationalité,20100810,205,2038817,10.05,1.637774e-06,5.7857
nationalité,20100813,209,1936526,10.79,4.651695e-07,6.3324
nationalité,20100828,189,1673064,11.30,2.211570e-07,6.6553
nationalité,20100831,240,2442095,9.83,2.137268e-06,5.6701
nationalité,20100906,269,1673360,16.08,3.942085e-11,10.4043
nationalité,20110501,161,1787178,9.01,1.126269e-05,4.9484
nationalité,20120910,368,4013443,9.17,5.305484e-06,5.2753
nationalité,20130105,272,3048991,8.92,9.316988e-06,5.0307
nationalité,20131023,364,4732430,7.69,6.814014e-05,4.1666
nationalité,20150122,431,4639222,9.29,4.043860e-06,5.3932
nationalité,20151115,366,3400511,10.76,3.244916e-07,6.4888
nationalité,20151203,389,4541653,8.57,1.486033e-05,4.8280
nationalité,20151221,351,3151731,11.14,1.720346e-07,6.7644
nationalité,20151224,882,2727695,32.33,4.446017e-25,24.3520
nationalité,20151227,513,2376292,21.59,6.920633e-16,15.1599
nationalité,20151230,884,3268064,27.05,1.017300e-20,19.9926
nationalité,20160102,205,1920758,10.67,5.793878e-07,6.2370
nationalité,20160105,1187,3936793,30.15,1.661048e-23,22.7796
nationalité,20160108,633,3697732,17.12,2.081611e-12,11.6816
nationalité,20160111,397,3572739,11.11,1.671287e-07,6.7769
nationalité,20160114,433,4290398,10.09,9.795643e-07,6.0090
nationalité,20160117,310,3254626,9.52,3.090334e-06,5.5100
nationalité,20160126,711,4570664,15.56,3.510408e-11,10.4546
nationalité,20160129,415,4105714,10.11,9.704773e-07,6.0130
nationalité,20160201,625,3714059,16.83,3.614282e-12,11.4420
nationalité,20160204,743,4519687,16.44,6.529264e-12,11.1851
nationalité,20160207,376,3343271,11.25,1.358222e-07,6.8670
nationalité,20160210,911,4602891,19.79,9.907592e-15,14.0040
nationalité,20160329,380,3684404,10.31,7.029412e-07,6.1531
nationalité,20160401,279,3678396,7.58,8.862707e-05,4.0524
matignon,20101114,454,1639155,27.70,1.347395e-11,10.8705
matignon,20120516,393,2246191,17.50,3.690909e-07,6.4329
matignon,20140331,1167,3776429,30.90,2.676946e-13,12.5724
matignon,20140825,425,2698875,15.75,2.006880e-06,5.6975
matignon,20161206,742,4896154,15.15,3.155133e-06,5.5010
matignon,20170514,521,3316601,15.71,1.962673e-06,5.7072
matignon,20200703,692,4507238,15.35,2.621276e-06,5.5815
matignon,20220515,762,3783148,20.14,2.045301e-08,7.6892
matignon,20220518,672,5141072,13.07,2.544000e-05,4.5945
matignon,20240108,835,4142449,20.16,1.960557e-08,7.7076
matignon,20240111,765,4974817,15.38,2.510961e-06,5.6002
matignon,20240826,485,4126440,11.75,9.714753e-05,4.0126
matignon,20240901,629,4047609,15.54,2.218119e-06,5.6540
matignon,20240904,1251,6780938,18.45,1.029191e-07,6.9875
matignon,20240907,899,5181700,17.35,3.340333e-07,6.4762
matignon,20240916,588,4467097,13.16,2.372656e-05,4.6248
matignon,20240919,776,5563223,13.95,1.043883e-05,4.9813
matignon,20240922,543,4246262,12.79,3.476553e-05,4.4589
matignon,20241212,834,5396451,15.45,2.289962e-06,5.6402
matignon,20241215,550,4032185,13.64,1.500340e-05,4.8238
matignon,20241218,755,5300346,14.24,7.808196e-06,5.1074
matignon,20250908,998,4373886,22.82,1.222897e-09,8.9126
matignon,20250911,684,5164200,13.25,2.137017e-05,4.6702
matignon,20251005,645,4292564,15.03,3.683659e-06,5.4337
matignon,20251008,785,5283571,14.86,4.208042e-06,5.3759
matignon,20251011,578,4285103,13.49,1.726402e-05,4.7629
d'exploitation,20080228,138,1207961,11.42,2.066102e-06,5.6848
d'exploitation,20080305,130,1269928,10.24,1.422438e-05,4.8470
d'exploitation,20080507,80,794412,10.07,3.569929e-05,4.4473
d'exploitation,20080513,108,858411,12.58,5.318587e-07,6.2742
d'exploitation,20080730,82,780972,10.50,1.870267e-05,4.7281
d'exploitation,20080802,58,526456,11.02,1.881431e-05,4.7255
d'exploitation,20080805,71,714554,9.94,5.237897e-05,4.2808
d'exploitation,20080829,89,791388,11.25,5.560380e-06,5.2549
d'exploitation,20121025,461,4914238,9.38,2.504967e-05,4.6012
d'exploitation,20130725,449,4259227,10.54,3.373221e-06,5.4720
actifs,20080320,143,1171728,12.20,5.832221e-07,6.2342
actifs,20080916,223,1046768,21.30,1.045807e-15,14.9805
actifs,20080919,221,958030,23.07,2.653473e-17,16.5762
actifs,20080922,223,792990,28.12,6.719880e-22,21.1726
actifs,20080925,172,1079518,15.93,2.300849e-10,9.6381
actifs,20080928,146,674726,21.64,8.122116e-15,14.0903
actifs,20081001,222,1148170,19.34,7.030646e-14,13.1530
actifs,20081004,69,660381,10.45,6.615226e-05,4.1795
actifs,20081007,201,1127285,17.83,2.581985e-12,11.5880
actifs,20081010,212,929105,22.82,5.882884e-17,16.2304
actifs,20081013,176,863980,20.37,2.771488e-14,13.5573
actifs,20081016,202,1116352,18.09,1.457492e-12,11.8364
actifs,20081019,76,715134,10.63,3.981442e-05,4.4000
actifs,20081031,95,915134,10.38,3.644921e-05,4.4383
actifs,20081112,151,983078,15.36,1.146069e-09,8.9408
actifs,20081218,122,1010482,12.07,1.080486e-06,5.9664
actifs,20081221,64,616383,10.38,8.759152e-05,4.0575
actifs,20081224,68,587251,11.58,1.236424e-05,4.9078
actifs,20090129,178,1633204,10.90,4.781288e-06,5.3205
actifs,20090210,193,1811324,10.66,6.869077e-06,5.1631
actifs,20090324,248,1791120,13.85,6.418627e-09,8.1926
actifs,20111004,211,2116944,9.97,2.374145e-05,4.6245
annonçant,20140331,134,3776429,3.55,2.765922e-05,4.5582
annonçant,20200317,186,5125029,3.63,8.859056e-06,5.0526
annonçant,20260813,311,3719660,8.36,1.711299e-22,21.7667
empêché,20181120,149,4976229,2.99,4.634260e-05,4.3340
capacités,20200501,280,3651418,7.67,7.952134e-05,4.0995
capacités,20260301,346,3916416,8.83,3.312584e-06,5.4798
capacités,20260304,412,5150394,8.00,2.654944e-05,4.5759
capacités,20260617,325,4259283,7.63,7.897721e-05,4.1025
coin,20080829,98,791388,12.38,2.708080e-11,10.5673
multiplient,20101018,89,1857825,4.79,4.724902e-07,6.3256
multiplient,20200317,207,5125029,4.04,2.856616e-06,5.5441
multiplient,20200320,200,4196731,4.77,2.963413e-08,7.5282
multiplient,20200323,189,4151995,4.55,1.362492e-07,6.8657
multiplient,20200326,198,5039740,3.93,6.121039e-06,5.2132
multiplient,20231019,187,5324526,3.51,8.094735e-05,4.0918
s'agisse,20170619,161,4219481,3.82,3.107738e-11,10.5076
s'agisse,20221117,151,5635863,2.68,1.974242e-06,5.7046
concernent,20240621,496,4997803,9.92,4.439593e-27,26.3527
concernent,20240624,185,4954596,3.73,3.569239e-05,4.4474
fermer,20200314,1015,4460836,22.75,3.150719e-22,21.5016
fermer,20200317,1121,5125029,21.87,3.142258e-21,20.5028
fermer,20200320,728,4196731,17.35,1.974299e-15,14.7046
fermer,20200323,576,4151995,13.87,2.802839e-11,10.5524
fermer,20200326,617,5039740,12.24,1.734410e-09,8.7608
fermer,20200329,316,3215636,9.83,1.145719e-06,5.9409
fermer,20200401,440,4883497,9.01,5.987683e-06,5.2227
fermer,20200410,334,4132885,8.08,5.664052e-05,4.2469
fermer,20200416,405,4961286,8.16,4.295642e-05,4.3670
fermer,20200519,397,4659360,8.52,1.942641e-05,4.7116
fermer,20200925,541,4677953,11.56,1.077011e-08,7.9678
fermer,20200928,357,4351532,8.20,4.173473e-05,4.3795
fermer,20201001,449,5305158,8.46,2.080951e-05,4.6817
fermer,20201016,415,4732928,8.77,1.078958e-05,4.9670
fermer,20201019,354,4263139,8.30,3.359227e-05,4.4738
fermer,20201022,403,4872525,8.27,3.383585e-05,4.4706
fermer,20201028,708,4778576,14.82,1.835029e-12,11.7364
fermer,20201031,889,3706349,23.99,1.350303e-23,22.8696
fermer,20201103,1009,4871926,20.71,1.023760e-19,18.9898
fermer,20201106,552,4532408,12.18,2.255620e-09,8.6467
fermer,20201109,432,4276532,10.10,4.631068e-07,6.3343
fermer,20201112,425,4600544,9.24,3.595168e-06,5.4443
fermer,20201115,331,3540357,9.35,3.304411e-06,5.4809
fermer,20201118,398,5101380,7.80,9.637258e-05,4.0160
fermer,20210129,404,4813358,8.39,2.566060e-05,4.5907
fermer,20210201,447,4552705,9.82,8.877942e-07,6.0517
fermer,20210327,321,3990618,8.04,6.283901e-05,4.2018
fermer,20210330,483,5075639,9.52,1.733027e-06,5.7612
fermer,20210402,458,4492659,10.19,3.551307e-07,6.4496
quête,20080811,59,663358,8.89,4.878041e-07,6.3118
dette,20110712,908,2275518,39.90,1.494722e-06,5.8254
dette,20110715,626,1799527,34.79,1.253473e-05,4.9019
dette,20110718,733,1705430,42.98,4.457029e-07,6.3510
dette,20110721,1011,2163920,46.72,8.975753e-08,7.0469
dette,20110724,511,1583344,32.27,3.526334e-05,4.4527
dette,20110727,719,2129270,33.77,1.841684e-05,4.7348
dette,20110730,566,1549231,36.53,6.362828e-06,5.1963
dette,20110802,959,1863998,51.45,1.289722e-08,7.8895
dette,20110805,804,1842625,43.63,3.344128e-07,6.4757
dette,20110808,923,1604159,57.54,1.045155e-09,8.9808
dette,20110811,641,1947973,32.91,2.641335e-05,4.5782
dette,20110817,622,1961367,31.71,4.260149e-05,4.3706
dette,20110913,791,2050989,38.57,2.631706e-06,5.5798
dette,20110919,550,1608163,34.20,1.621750e-05,4.7900
dette,20111022,493,1663362,29.64,9.986411e-05,4.0006
dette,20111025,1036,2040187,50.78,1.668798e-08,7.7776
dette,20111028,992,1925649,51.52,1.243790e-08,7.9053
dette,20111031,505,1401848,36.02,8.001678e-06,5.0968
dette,20111109,858,2632136,32.60,2.873203e-05,4.5416
dette,20111121,720,2118962,33.98,1.692103e-05,4.7716
dette,20120114,627,1647104,38.07,3.367967e-06,5.4726
dette,20120308,780,2456086,31.76,4.060234e-05,4.3914
haine,20131228,211,2467170,8.55,7.368014e-05,4.1326
haine,20131231,228,2576131,8.85,4.523469e-05,4.3445
haine,20150110,376,3152798,11.93,2.778934e-07,6.5561
haine,20150113,519,4528583,11.46,5.096592e-07,6.2927
haine,20151115,349,3400511,10.26,4.137132e-06,5.3833
haine,20160519,381,4431289,8.60,5.536611e-05,4.2568
haine,20160612,327,3205231,10.20,4.692590e-06,5.3286
haine,20190218,497,4114082,12.08,1.878856e-07,6.7261
haine,20190221,464,5004287,9.27,1.812451e-05,4.7417
haine,20201019,581,4263139,13.63,1.347962e-08,7.8703
haine,20231016,402,4528096,8.88,3.517247e-05,4.4538
matériels,20100301,75,1764010,4.25,1.732641e-05,4.7613
matériels,20170905,196,4585412,4.27,1.216342e-06,5.9149
matériels,20170908,180,4312398,4.17,2.616559e-06,5.5823
matériels,20200329,153,3215636,4.76,1.271739e-07,6.8956
matériels,20200401,176,4883497,3.60,7.143783e-05,4.1461
matériels,20220304,181,4718534,3.84,1.849220e-05,4.7330
matériels,20231103,203,4118564,4.93,1.986999e-08,7.7018
hebdomadaire,20090812,59,1411734,4.18,5.289109e-05,4.2766
hebdomadaire,20150107,163,4215536,3.87,2.213623e-05,4.6549
hebdomadaire,20200326,260,5039740,5.16,5.653687e-09,8.2477
hebdomadaire,20200401,233,4883497,4.77,7.385677e-08,7.1316
hebdomadaire,20200814,128,3283000,3.90,2.793153e-05,4.5539
politiquement,20161109,123,4316866,2.85,1.856047e-05,4.7314
réfléchir,20080108,66,1001415,6.59,5.318368e-06,5.2742
réfléchir,20080219,73,1218342,5.99,2.700408e-05,4.5686
réfléchir,20200416,270,4961286,5.44,5.730050e-06,5.2418
réfléchir,20200419,196,3457606,5.67,3.464417e-06,5.4604
commerçants,20200510,779,3733195,20.87,6.233691e-05,4.2053
commerçants,20201031,1386,3706349,37.40,1.877559e-10,9.7264
commerçants,20201103,1994,4871926,40.93,9.816962e-12,11.0080
commerçants,20201106,1407,4532408,31.04,2.761561e-08,7.5588
commerçants,20201109,1243,4276532,29.07,1.305373e-07,6.8843
commerçants,20201112,1352,4600544,29.39,1.001165e-07,6.9995
commerçants,20201115,1059,3540357,29.91,7.092444e-08,7.1492
commerçants,20201118,1602,5101380,31.40,2.029542e-08,7.6926
commerçants,20201121,1020,3660527,27.86,3.411707e-07,6.4670
commerçants,20201124,1169,4734839,24.69,3.608654e-06,5.4427
commerçants,20201127,1273,4388814,29.01,1.359858e-07,6.8665
commerçants,20201130,1026,4155990,24.69,3.695588e-06,5.4323
commerçants,20201203,1245,5520858,22.55,1.732198e-05,4.7614
quelconque,20141111,76,3600482,2.11,8.836565e-05,4.0537
quelconque,20160730,69,2581125,2.67,1.492439e-06,5.8261
scolaires,20130225,984,4344770,22.65,6.853383e-05,4.1641
scolaires,20130902,1244,4033546,30.84,2.630107e-07,6.5800
scolaires,20131113,1263,4892566,25.81,8.169315e-06,5.0878
scolaires,20140831,948,2551300,37.16,3.377880e-09,8.4714
scolaires,20140903,2136,4025701,53.06,2.191841e-14,13.6592
scolaires,20140906,754,2660569,28.34,1.643740e-06,5.7842
étudiant,20080210,96,847610,11.33,2.041388e-11,10.6901
étudiant,20080216,104,811076,12.82,1.883696e-13,12.7250
étudiant,20080504,48,667799,7.19,2.023812e-05,4.6938
étudiant,20080510,42,601566,6.98,5.088499e-05,4.2934
étudiant,20130607,278,4400557,6.32,5.321458e-06,5.2740
étudiant,20150422,240,4162551,5.77,3.789071e-05,4.4215
étudiant,20171029,222,3780748,5.87,2.878219e-05,4.5409
étudiant,20191112,344,4756580,7.23,1.746381e-07,6.7579
étudiant,20260214,234,4126465,5.67,5.259627e-05,4.2790
étudiant,20260223,255,4181450,6.10,1.203793e-05,4.9194
abouti,20080416,36,966971,3.72,9.870744e-06,5.0057
prévenir,20170102,152,2859016,5.32,3.171980e-05,4.4987
prévenir,20240422,808,6320245,12.78,2.240394e-23,22.6497
prévenir,20240425,938,7599582,12.34,1.755265e-22,21.7557
prévenir,20240428,221,4277320,5.17,3.438491e-05,4.4636
prévenir,20240501,320,4802205,6.66,2.950483e-08,7.5301
prévenir,20240513,239,4810286,4.97,7.063510e-05,4.1510
prévenir,20240516,405,6260235,6.47,5.182028e-08,7.2855
prévenir,20240522,484,6173147,7.84,4.609588e-11,10.3363
prévenir,20240528,472,6214362,7.60,1.664036e-10,9.7788
prévenir,20240606,397,6471002,6.14,2.556500e-07,6.5924
prévenir,20240618,307,6053675,5.07,3.701584e-05,4.4316
prévenir,20240627,336,6509748,5.16,2.345809e-05,4.6297
prévenir,20240703,339,6014647,5.64,2.936054e-06,5.5322
prévenir,20240709,883,7282866,12.12,7.437308e-22,21.1286
prévenir,20240712,379,5259089,7.21,1.668686e-09,8.7776
prévenir,20240718,371,5692542,6.52,4.652512e-08,7.3323
prévenir,20240724,472,5856663,8.06,1.587834e-11,10.7992
prévenir,20240730,306,5462197,5.60,3.806154e-06,5.4195
prévenir,20240805,438,5069284,8.64,9.658272e-13,12.0151
prévenir,20240808,249,5008960,4.97,6.726241e-05,4.1722
prévenir,20240811,280,3931169,7.12,4.551561e-09,8.3418
prévenir,20240814,570,4990695,11.42,1.698834e-19,18.7698
prévenir,20240820,254,4269460,5.95,1.064319e-06,5.9729
prévenir,20240823,634,5387123,11.77,1.684763e-20,19.7735
prévenir,20240829,897,6797116,13.20,1.419487e-24,23.8479
prévenir,20240904,684,6780938,10.09,1.461112e-16,15.8353
prévenir,20240907,430,5181700,8.30,5.743896e-12,11.2408
prévenir,20240910,570,6279724,9.08,5.317551e-14,13.2743
cheveux,20231218,521,4381438,11.89,3.093980e-08,7.5095
cheveux,20251128,423,4949777,8.55,4.847305e-05,4.3145
d'augmenter,20080624,54,1053600,5.13,9.948664e-05,4.0022
familiale,20120111,225,2180170,10.32,2.821364e-08,7.5495
familiale,20130604,563,5301115,10.62,6.187429e-10,9.2085
familiale,20140930,363,4158976,8.73,3.014151e-06,5.5208
familiale,20231118,394,4099719,9.61,8.857288e-08,7.0527
franchir,20191127,409,5651099,7.24,1.668837e-06,5.7776
franchir,20191130,559,4334787,12.90,5.081816e-15,14.2940
franchir,20191206,517,5104451,10.13,9.376850e-11,10.0279
franchir,20191209,919,4775649,19.24,9.126269e-26,25.0397
franchir,20191212,675,5672573,11.90,1.284340e-13,12.8913
franchir,20191215,697,4059989,17.17,5.258586e-22,21.2791
franchir,20191218,737,5669818,13.00,2.097872e-15,14.6782
franchir,20191221,1004,4196403,23.93,1.084066e-33,32.9649
franchir,20191224,786,3387393,23.20,5.596016e-32,31.2521
franchir,20191227,368,3279796,11.22,4.075373e-12,11.3898
franchir,20200102,428,3476540,12.31,7.098640e-14,13.1488
franchir,20200105,227,3467882,6.55,2.165882e-05,4.6644
franchir,20200108,734,5236996,14.02,5.113912e-17,16.2912
franchir,20200111,391,4015669,9.74,5.202887e-10,9.2838
franchir,20200114,831,5894676,14.10,2.998880e-17,16.5230
franchir,20200117,424,4922908,8.61,1.933950e-08,7.7136
franchir,20200123,475,5866982,8.10,9.467198e-08,7.0238
franchir,20200126,607,4469982,13.58,3.694005e-16,15.4325
franchir,20200129,763,5975418,12.77,4.587832e-15,14.3384
franchir,20200201,810,4434777,18.26,5.496399e-24,23.2599
franchir,20200204,546,5583871,9.78,2.922367e-10,9.5343
franchir,20200207,621,5025772,12.36,2.853162e-14,13.5447
franchir,20200210,904,4940278,18.30,3.471069e-24,23.4595
franchir,20200213,779,5832473,13.36,5.168442e-16,15.2866
franchir,20200216,319,3766659,8.47,4.287412e-08,7.3678
franchir,20200219,698,5337008,13.08,1.721490e-15,14.7641
franchir,20200222,644,4230030,15.22,8.261716e-19,18.0829
franchir,20200225,870,5558128,15.65,8.282220e-20,19.0819
franchir,20200228,886,5094936,17.39,1.144348e-22,21.9414
franchir,20200302,703,4974545,14.13,3.643183e-17,16.4385
franchir,20200305,851,6078069,14.00,4.112555e-17,16.3859
franchir,20200308,748,4180992,17.89,2.874274e-23,22.5415
franchir,20200311,796,6011759,13.24,7.625958e-16,15.1177
franchir,20200314,335,4460836,7.51,8.360073e-07,6.0778
franchir,20200320,444,4196731,10.58,2.496790e-11,10.6026
franchir,20200323,363,4151995,8.74,1.511054e-08,7.8207
franchir,20200329,299,3215636,9.30,3.339561e-09,8.4763
franchir,20200401,423,4883497,8.66,1.650349e-08,7.7824
franchir,20200404,481,3622372,13.28,1.852127e-15,14.7323
franchir,20200413,568,3575582,15.89,1.083378e-19,18.9652
franchir,20200416,384,4961286,7.74,3.580171e-07,6.4461
franchir,20200419,276,3457606,7.98,2.373627e-07,6.6246
franchir,20200428,536,4937405,10.86,7.208177e-12,11.1422
franchir,20200501,971,3651418,26.59,4.702240e-38,37.3277
franchir,20200504,342,4275330,8.00,1.756777e-07,6.7553
franchir,20200510,489,3733195,13.10,3.343692e-15,14.4758
franchir,20200513,805,4974405,16.18,1.361487e-20,19.8660
franchir,20200522,225,3624754,6.21,5.748207e-05,4.2405
franchir,20200528,515,5226235,9.85,2.412661e-10,9.6175
franchir,20200531,401,3081143,13.01,7.488194e-15,14.1256
franchir,20200606,394,3618092,10.89,1.077862e-11,10.9674
franchir,20200612,428,4439135,9.64,6.287250e-10,9.2015
franchir,20200621,247,3691750,6.69,1.317559e-05,4.8802
franchir,20200627,414,3895957,10.63,2.396777e-11,10.6204
